club_name,end_of_spell
Niki Volou,2007-02-06
Thrasyvoulos,2006-12-14
AO Kerkyra,2005-04-21
OFI Crete FC,2004-06-30
Aris Saloniki,2003-06-30
PAS Giannina,2002-05-22
Apol. Kalamarias,2001-06-30
Skoda Xanthi,2000-12-17
PAS Giannina,2000-06-30
Panelefsiniakos,1999-02-25
Aris Saloniki,1998-12-15
AE Larisa,1997-01-27
Aris Saloniki,1995-11-30
APO Levadiakos,1992-05-17
AO Kavala,1991-06-30
An. Giannitson,1990-06-30
Agrotikos,1987-06-30
Apollon Smyrnis,2023-04-09
OFI Crete FC,2022-09-10
AEK Athen U20,2018-05-15
Panathinaikos,2016-12-23
Skoda Xanthi,2007-05-31
Heerenveen,2006-05-30
OFI Crete FC,2002-06-30
OFI Crete FC,2000-12-20
Panachaiki,2010-04-19
Iraklis,2003-11-11
APOEL Nicosia,2002-12-25
OFI Crete FC,2000-06-30
Roda JC,1984-12-02
Roda JC,1985-06-30
OFI Crete FC,1984-12-03
Ergotelis,1998-06-30
OFI Crete FC,1984-06-30
OFI Crete FC,1982-02-15
OFI Crete FC,1980-12-17
OFI Crete FC,1978-06-30
OFI Crete FC,1977-12-09
OFI Crete FC,1971-03-16
OFI Crete FC,1970-12-28
PAOK Salonika,2024-06-30
PAOK Salonika,2019-06-28
Skoda Xanthi,2017-05-01
Petrolul,2014-09-16
El-Jaish,2014-01-14
Rapid Bucharest,2012-05-31
FC Brasov,2009-06-05
Rapid Bucharest,2007-06-30
FC Brasov,2004-06-01
Rapid Bucharest,2003-06-30
PAOK Salonika B,2023-06-30
PAOK Salonika,2021-06-30
PAOK U20,2020-10-31
PAOK U17,2016-06-30
Palmeiras,2024-12-31
PAOK Salonika,2020-10-31
SC Braga,2019-06-30
SC Braga,2016-12-18
Braga B,2017-04-26
Sporting B,2014-06-30
Sporting U19,2013-06-30
AO Trikala,2017-01-16
PAE Veria,2016-01-19
PAOK Salonika,2015-06-30
PAOK Salonika,2014-06-30
PAOK Salonika,2013-06-14
Apollon Smyrnis,2021-06-04
Panetolikos,2020-10-28
PAS Lamia,2019-08-04
Panetolikos,2018-01-07
Asteras Tripoli,2016-09-26
AEL Limassol,2016-02-07
Panetolikos,2015-06-30
PAE Veria,2012-09-04
PAOK Salonika,2011-06-30
PAOK Salonika,2010-10-18
Agrotikos,2010-06-30
PAOK Salonika,2006-10-12
PAOK Salonika,1999-12-29
PAOK Salonika,1995-11-26
PAOK Salonika,1994-04-28
PAOK Salonika,1989-05-21
PAE Veria,2009-06-30
Apol. Kalamarias,2008-12-24
Nea Salamis,2007-10-29
APO Levadiakos,2006-12-19
PAOK Salonika,2006-02-20
Ethn. Piraeus,2002-04-01
FS Kozani,2001-06-30
Nafpaktiakos,2000-12-10
FS Kozani,2000-06-30
APO Levadiakos,1999-02-25
Pierikos,1998-06-30
AO Xanthi,2020-09-05
APO Levadiakos,2019-05-11
AEL Kalloni,2016-04-22
EN Paralimniou,2015-11-05
APO Levadiakos,2014-02-11
Skoda Xanthi,2013-09-17
Panetolikos,2013-01-23
Ergotelis,2012-06-30
PAOK Salonika,2005-09-16
Skoda Xanthi,2004-06-30
Skoda Xanthi,2000-05-28
Apollon Smyrnis,2005-04-25
Panserraikos,2003-06-30
Apollon Smyrnis,2002-06-30
Panserraikos,2001-11-04
Panserraikos,2000-12-03
Panachaiki,2000-06-30
Apollon Athens,1999-09-01
Panserraikos,1999-06-30
Panelefsiniakos,1998-05-12
Panargiakos,1998-01-05
Athinaikos,1997-06-30
AE Larisa,1997-03-03
PAOK Salonika,1997-02-02
Panachaiki,1996-06-30
AE Larisa,1994-06-30
Apollon Athens,1993-06-30
Doxa Dramas,1991-06-30
Diagoras,1989-05-21
Iraklis,1987-06-30
Doxa Dramas,1986-06-30
PAS Giannina,1985-06-30
Doxa Dramas,1984-06-30
PAS Korinthos,1981-10-26
Panserraikos,1981-06-30
Pierikos,1979-03-08
Panserraikos,1977-05-03
PAOK Salonika,1996-05-05
Apol. Kalamarias,1989-05-21
PAOK Salonika,1988-06-30
PAOK Salonika,1986-05-15
Makedonikos,1983-06-30
AO Kavala,1982-06-30
AS Rodos,1980-06-30
Iraklis,1980-01-16
AS Rodos,1979-10-18
Iraklis,1977-06-30
PAOK Salonika,1976-03-13
SH JuJuSports,2017-06-23
PS Serres,2015-02-23
Olymp. Volou,2014-04-18
WH Zall,2013-08-19
GD Sunray Cave,2012-03-27
Panserraikos,2011-01-25
Atromitos,2009-06-30
Atromitos,2007-05-04
Apol. Kalamarias,2005-12-16
Olymp. Volou,2000-10-30
Nafpaktiakos,2000-06-30
Apollon Athens,1998-11-20
PAOK Salonika,1996-02-04
PS Kalamata,1995-11-20
PAS Giannina,1994-02-17
PS Kalamata,2017-12-31
Pierikos,2016-06-30
Pierikos,2015-11-23
An. Giannitson,2013-11-07
Thermaikos,2008-10-13
AO Kavala,2008-06-30
Niki Volou,2008-02-12
Panserraikos,2007-06-06
PAS Lamia,2006-12-27
Apol. Kalamarias,2005-01-18
PAOK Salonika,1993-01-31
Anag. Karditsas,1998-04-06
Apol. Kalamarias,1997-02-25
GAS Ialysos,1996-06-30
AO Kavala,1995-06-30
EA Rethymniakou,1995-01-12
PAOK Salonika,1991-06-02
Lekkerkerk,2022-06-30
Eindhoven,1996-10-28
Panachaiki,1994-03-21
Sparta R.,1993-06-30
PAOK Salonika,1990-12-23
Feyenoord,1989-06-30
Roda JC,1988-06-30
FC Groningen,1987-09-30
Excelsior,1986-06-30
SVV,1982-06-30
Excelsior,1981-06-30
DHS,1979-06-30
OFC Oostzaan,2017-06-30
Young Boys,2012-06-30
Feyenoord,2010-06-30
Al-Wahda FC,2004-06-30
ADO Den Haag,2003-11-30
FC Dinamo,1992-06-30
BVV,1991-06-30
PAOK Salonika,1989-01-22
Feyenoord,1988-06-30
FC Den Bosch,1986-06-30
PEC Zwolle '82,1984-06-30
PEC Zwolle '82,1982-11-14
PEC Zwolle '82,1982-09-05
PAOK Salonika,1981-06-30
AGS Kastoria ,1978-11-10
PAOK Salonika,1977-12-20
PAOK Salonika,1977-04-25
AGS Kastoria ,1975-06-30
PAOK Salonika,1968-02-26
AE Larisa,1975-10-27
PAOK Salonika,1974-12-10
PAOK Salonika,1971-02-06
PAOK Salonika,1968-06-30
Panserraikos,1984-03-23
Panserraikos,1971-06-30
Panserraikos,1969-06-30
PAOK Salonika,1967-11-16
AE Larisa,1969-03-31
PAOK Salonika,1966-06-30
Celik Zenica,1971-06-30
PAOK Salonika,1966-04-04
Partizan,1965-06-30
OFK Beograd,1964-06-30
Békéscsaba,1975-08-14
Honvéd SE,1973-01-11
Honvéd SE,1971-04-18
Honvéd II,1968-12-31
Honvéd SE,1971-04-01
Honvéd SE,1967-12-31
Honvéd Jgd.,1967-09-04
PAOK Salonika,1965-06-30
Honvéd II,1963-06-30
Honvéd SE,1962-05-20
Honvéd SE,1960-03-22
Honvéd Jgd.,1960-03-22
Ethn. Piraeus,1966-01-18
Apol. Kalamarias,1964-06-30
Doxa Dramas,1962-06-30
PAOK Salonika,1961-05-05
Ethn. Piraeus,1959-06-30
Aris Saloniki,2022-09-14
Aris Saloniki,2022-02-22
Aris U19,2022-02-15
Aris Saloniki,2020-09-21
Aris Saloniki,2019-10-13
Aris Saloniki,2018-11-14
PAE Veria,2018-02-23
AE Sparti,2017-07-30
PAE Veria,2017-05-01
PAE Veria,2017-02-13
PAE Veria,2016-09-24
PAE Veria U20,2017-06-30
Lefkadia,2014-10-22
Aris Saloniki,2022-08-30
Newell's,2021-06-08
Atlético Madrid,2020-08-31
Racing Club,2011-12-31
Asteras Tripoli,2023-04-10
Aris Saloniki,2022-02-15
PAS Lamia,2020-06-25
Panionios,2019-09-02
APO Levadiakos,2018-10-22
Apollon Smyrnis,2017-09-25
APO Levadiakos,2016-04-08
Panthrakikos,2014-11-05
AO Kerkyra,2013-02-06
Panionios,2012-04-30
Thrasyvoulos,2011-05-12
Panionios,2010-12-09
Panionios,2010-11-07
Panionios,2010-02-03
AO Chaidariou,2009-03-02
Panionios U20,2008-06-30
PAS Lamia,2023-02-13
AEL Limassol,2022-05-31
Atromitos,2021-06-30
Atromitos,2020-07-20
Aris Saloniki,2019-09-01
Asteras Tripoli,2018-11-12
Iraklis,2017-06-30
APO Levadiakos,2015-02-08
PAS Giannina,2013-10-31
Olymp. Volou,2013-04-30
Panthrakikos,2012-10-29
Ethn. Piraeus,2011-03-07
AO Trikala,2010-10-04
AO Egaleo,2010-01-19
GS Kallithea,2009-12-24
Fostiras,2008-06-30
AS Rodos,2008-01-28
Thrasyvoulos,2006-10-31
Ionikos Nikeas,2023-01-24
APO Levadiakos,2019-10-26
Doxa Dramas,2019-06-30
AOK Kerkyra,2019-02-04
Aris Saloniki,2018-06-30
Panegialios,2017-07-08
Apollon Smyrnis,2016-12-24
PAS Lamia,2016-06-07
Panachaiki,2016-01-03
Panelefsiniakos,2014-03-30
AE Ermionidas,2013-12-02
Eolikos,2012-04-24
AS Rodos,2011-06-30
Panegialios,2010-12-13
Panachaiki,2010-02-22
AS Rodos,2009-06-30
Aias Salaminas,2008-01-23
Vyzas Megaron,2007-05-26
Anag. Artas,2007-04-16
Aris Saloniki,2022-06-30
Aris Saloniki,2017-02-28
Aris U20,2019-08-12
Aris Saloniki,2015-08-21
Aris Saloniki,2015-03-03
Aris Saloniki,2014-10-20
Nea Salamis,2014-01-15
PAE Veria,2013-06-30
PAE Veria,2012-06-30
AO Kerkyra,2010-11-30
Makedonikos,2008-12-22
Ethn. Asteras,2008-02-11
PAE Veria,2007-10-12
Panthrakikos,2006-11-07
Diagoras,2006-06-30
Doxa Dramas,2005-11-08
PAE Veria,2005-10-03
ILTEX Lyki,2004-12-20
AS Leonidiou,2000-08-31
Karmiotissa,2023-03-17
Ermis Aradippou,2021-04-13
Aris Saloniki,2015-06-30
Platanias,2018-10-08
Panserraikos,2016-04-19
Aris Saloniki,2015-01-21
Al-Hilal,2014-07-29
Guaratinguetá,2012-06-19
Resende,2012-06-05
Duque de Caxias,2011-11-05
Al-Hilal,2010-06-26
Mogi Mirim,2009-03-17
Criciúma EC,2008-10-15
Atromitos,2008-05-06
Asteras Tripoli,2008-02-24
Náutico,2006-11-29
Fluminense,2006-03-12
Vila Nova FC,2006-02-22
Paysandu,2005-07-16
Paraná,2005-02-01
Paraná,2004-06-28
Al-Shabab,1991-06-30
Aris Saloniki,2014-11-02
Aris Saloniki,2009-11-07
Dig. Lakkomatos,2016-03-14
Aris Saloniki,2012-12-03
Aris Saloniki,2007-01-15
Aris U20,2014-06-30
Panachaiki,2023-04-10
AO Trikala,2021-04-27
Olymp. Volou,2020-01-19
Diagoras,2019-10-07
Aittitos Spaton,2018-11-13
Ergotelis,2017-06-30
Olymp. Volou,2015-12-28
PAS Lamia,2015-09-27
AE Larisa,2015-06-30
AO Chania,2015-02-24
AO Chania,2014-10-29
Aris Saloniki,2014-03-26
Aris Saloniki,2013-06-30
Olymp. Volou,2013-01-21
Doxa Dramas,2012-10-11
Pierikos,2012-06-19
Iraklis,2012-04-30
Pierikos,2012-01-23
PAE Veria,2011-01-31
Diagoras,2010-09-29
Pierikos,2010-06-30
AO Egaleo,2009-10-26
Pierikos,2009-04-03
Olymp. Volou,2008-03-21
Vyzas Megaron,2007-10-01
Proodeftiki,2007-06-30
Paniliakos,2005-05-14
AGS Kastoria ,2005-02-02
Apol. Limassol,2004-09-26
Proodeftiki,2004-06-30
Al-Nasr Bengh.,2024-06-30
Napredak,2022-05-31
B. Banja Luka,2021-08-18
Kolubara,2021-05-23
Kolubara,2020-06-30
Rad,2018-11-09
B. Banja Luka,2017-11-22
Anorthosis,2016-03-23
Partizan,2015-10-15
Vozdovac,2015-03-25
Aris Saloniki,2013-12-20
OFK Beograd,2013-09-09
Spartak,2012-09-03
Vojvodina,2011-05-30
Spartak,2010-06-30
FK Srem,2009-08-11
Kolubara,2009-06-30
BSK Borca,2008-06-30
FK Obilic,2004-12-31
Aris Saloniki,2017-06-30
Aris Saloniki,2013-03-07
Aris Saloniki,2012-01-15
Aris Saloniki,2011-03-07
Pyrsos Grevenon,2009-11-27
PAONE,2009-03-04
Andr. Gravias,2007-05-05
Aris Saloniki,2004-04-21
Aris Saloniki,2003-10-07
Krya Vrysi,2001-06-30
Aris Saloniki,2000-06-30
MA Orfaniou,2023-01-24
K. Angelochor.,2022-04-17
Doxa Dramas,2021-10-12
Agrotikos,2021-06-30
Alex. Kilkis,2019-06-30
Kilkisiakos,2018-06-30
Panserraikos,2015-11-24
Ethn. Gazoros,2014-12-24
Ethn. Gazoros,2013-06-05
Aris Saloniki,2012-10-07
Doxa Dramas,2012-06-30
Olymp. Volou,2011-06-06
Pierikos,2009-10-26
Iraklis,2009-03-23
AEK Larnaca,2008-12-02
Apol. Kalamarias,2008-06-30
PAE Veria,2005-11-22
APO Levadiakos,2005-06-30
Aris Saloniki,2004-06-30
Panserraikos,2002-06-30
Olymp. Volou,2001-09-24
Paniliakos,2000-11-27
Panionios,2000-04-12
AO Kavala,1999-06-30
PAS Giannina,1998-10-29
PAE Veria,1997-05-06
PAS Giannina,1994-04-09
Edessaikos,1993-06-30
Nacional,2021-06-30
Berço,2021-03-15
Moreirense ,2017-10-29
Arouca,2017-03-21
Nacional,2016-12-28
Vit. Guimarães,2011-08-26
Nacional,2010-05-16
Nacional,2009-11-29
SC Braga,2008-04-21
Coimbra,2007-09-10
Nacional,2006-05-09
Vit. Guimarães,2005-05-23
Moreirense ,2004-06-07
Fafe,2000-06-30
Vit. Guimarães,1996-01-14
Vit. Guimarães,1996-06-30
Vila Real,1993-11-22
Guimarães U19,1993-06-30
Nieciecza,2022-01-08
Cracovia,2021-11-09
Jagiellonia,2017-06-04
Lechia Gdansk,2014-03-26
GKS Belchatow,2012-12-21
Wisla Kraków,2012-10-01
Aris Saloniki,2012-01-05
LKS Lodz,2011-11-04
Jagiellonia,2011-07-22
Polonia Bytom,2008-05-21
Widzew Lodz,2007-09-03
Polonia Bytom,2006-05-30
Iraklis,2024-06-30
PS Kalamata,2022-09-18
AE Mykonou,2022-06-30
Volos NPS,2020-08-30
Panachaiki,2019-05-17
AOK Kerkyra,2018-01-23
AE Larisa,2017-03-21
AE Larisa,2016-06-02
AOK Kerkyra,2015-08-19
Skoda Xanthi,2014-09-15
PAS Giannina,2014-01-22
Asteras Tripoli,2013-09-30
Aris Saloniki,2011-10-31
Olymp. Volou,2011-02-21
Thrasyvoulos,2009-03-17
APO Levadiakos,2007-06-30
Ionikos Nikeas,2006-10-30
PS Kalamata,2005-06-30
Paniliakos,2004-04-21
Nafpaktiakos,2001-06-30
Panelefsiniakos,2001-03-25
Paniliakos,2000-12-23
Anag. Karditsas,2000-02-22
PAS Preveza,1999-04-22
Nafpaktiakos,1998-06-30
Anag. Karditsas,1997-06-30
Aris Saloniki,2009-11-02
Oriente P.,2023-07-18
CA Talleres,2022-03-13
Aldosivi,2021-01-10
Atlas,2019-03-09
Oriente P.,2016-06-22
J'ville Armada,2015-09-21
J'ville Armada,2015-06-30
CA Talleres,2014-12-11
Iraklis,2014-04-21
Once Caldas,2012-12-08
Bolívar,2012-05-13
Anorthosis,2010-11-18
Panserraikos,2010-02-01
PAS Giannina,2009-04-29
Atromitos,2008-03-26
Aris Saloniki,2007-01-09
Palamós CF,2006-06-30
Barça U18,2005-06-30
TPS,2008-09-15
Aris Saloniki,2005-10-04
Panionios,2001-08-22
Proodeftiki,1998-10-01
FinnPa,1997-12-31
HJK Helsinki,1996-12-31
Apol. Limassol,1996-06-30
Proodeftiki,1995-06-30
Honvéd FC,1994-03-27
VAC Beerschot,1991-06-30
HJK Helsinki,1990-12-31
HJK Helsinki,1981-12-31
Pydna Kitrous,2017-03-29
Eginiakos,2013-10-20
Niki Volou,2013-03-13
Pierikos,2012-05-14
Pierikos,2010-11-08
Ilysiakos,2009-03-09
PAS Giannina,2008-03-02
AO Egaleo,2007-02-07
Aris Saloniki,2005-06-30
AO Egaleo,2004-06-30
PAE Veria,1999-03-09
Aetos Skydras,1998-06-11
Valdres FK,2013-12-31
Aris Saloniki,2004-01-20
Aris Saloniki,2003-11-02
Apol. Arneas,2015-02-03
An. Giannitson,2013-02-02
Iraklis,2007-12-24
Aris Saloniki,2002-02-11
Aris Saloniki,1996-03-12
Young Lions,2017-07-27
Young Lions,2016-02-15
O. Khouribga,2009-03-31
Umm Salal SC,2007-10-26
OC Safi,2007-06-30
MC Alger U21,2005-12-31
Al-Wahda FC,2006-08-04
Aris Saloniki,2002-02-07
Apollon Smyrnis,2022-06-30
AO Xanthi,2021-06-30
PAS Lamia,2020-12-13
Apollon Smyrnis,2020-09-02
Apollon Smyrnis,2019-03-09
PAS Lamia,2018-09-05
Apollon Smyrnis,2016-03-29
PAS Lamia,2015-01-25
Apollon Smyrnis,2013-11-11
AEL Kalloni,2013-06-30
Panetolikos,2012-02-09
AO Kerkyra,2010-11-29
Panachaiki,2009-06-07
Ethn. Asteras,2008-12-08
APO Levadiakos,2008-05-27
AO Kerkyra,2008-02-12
GS Kallithea,2003-12-07
AO Kerkyra,2003-01-07
Aris Saloniki,2001-06-30
Paniliakos,2000-02-28
Panelefsiniakos,1999-01-12
PS Kalamata,1998-03-18
Apollon Athens,1997-12-06
Athinaikos,1996-06-07
Gyeongnam FC,2013-12-11
Al-Ahli SC,2010-12-31
Incheon Utd.,2010-06-08
Yugoslavia,2001-01-26
Aris Saloniki,2000-03-21
Avispa Fukuoka,1998-12-31
Servette FC,1995-04-02
OFK Beograd,1993-06-30
Aris Saloniki,1997-01-21
Levski Sofia,2019-01-18
Loko Plovdiv,1994-06-30
Aris Saloniki,1992-05-18
Slavia Sofia,1990-06-30
Hajduk Split,1988-01-01
Spartak Pleven,1987-06-30
ZhSK Spartak,1982-06-30
Levski Sofia,1980-06-30
Levski Sofia,1976-06-30
PAONE,2010-01-05
ILTEX Lyki,2005-05-09
ILTEX Lyki,2004-02-02
PAE Veria,1993-03-15
Aris Saloniki,1991-06-30
Aris Saloniki,1990-01-28
Aris Saloniki,1987-06-30
Aris Saloniki,1987-05-06
Red Star,1978-06-30
HNK Rijeka,1976-06-30
Vojvodina,1974-06-30
B. Banja Luka,1973-06-30
Partizan,1971-06-30
OFK Beograd,1970-06-30
Aris Saloniki,1984-10-31
Panserraikos,1988-06-30
Aris Saloniki,1981-11-25
Inter Bratislava,1986-01-27
TTS Trencin,1984-06-30
Slo. Bratislava,1983-06-30
Aris Saloniki,1981-10-23
Inter Bratislava,1980-06-30
Slo. Bratislava,1977-06-30
Ruch Chorzow,1976-04-30
Slo. Bratislava,1971-06-30
Ethn. Piraeus,1980-06-30
Aris Saloniki,1980-03-24
Loko Sofia,1994-06-30
Apol. Kalamarias,1990-03-26
Loko Sofia,1988-06-30
CSKA Sofia,1984-03-31
Iraklis,1983-05-30
Loko Sofia,1980-06-30
Aris Saloniki,1979-06-30
Aris Saloniki,1978-09-13
Panserraikos,1978-06-30
Etar,1975-06-30
Alki Larnaca,1970-06-30
Akademik Sofia,1968-12-31
AO Kavala,1982-01-12
Aris Saloniki,1977-11-15
Velbazhd,2011-06-30
Al-Najma,2002-06-30
Lokomotiv GO,1999-06-30
Dunav,1995-06-30
PAS Giannina,1994-12-31
Dunav,1991-12-31
Levski Sofia,1989-12-31
Lokomotiv GO,1988-06-30
Haskovo,1984-06-30
Levski Sofia,1983-06-30
Botev Vratsa,1981-08-30
PAE Veria,1978-06-30
PAS Giannina,1977-06-30
Aris Saloniki,1976-06-30
Levski Sofia,1975-06-30
Belenenses,1977-06-30
Apol. Kalamarias,1974-02-27
Proodeftiki,1970-06-30
Aris Saloniki,1969-06-30
Olhanense,1967-06-30
Vitória Setúbal,1960-06-30
Atlético CP,1957-06-30
Lusitano Évora,1956-06-30
O Elvas,1948-06-30
Castelo Branco,1946-06-30
Atlético CP,1945-06-30
Coimbra,1944-06-30
AO Egaleo,1979-02-02
Panachaiki,1975-12-15
AO Kavala,1975-02-25
Aris Saloniki,1966-06-30
Aris Saloniki,1965-01-11
Niki Volou,1964-06-30
Aris Saloniki,1961-11-20
Apol. Kalamarias,1961-06-30
Thermaikos Th.,1960-12-12
Iraklis,2022-12-14
Iraklis,2018-12-19
Iraklis,2019-02-25
Agrotikos,2015-11-22
Apollon 1926,2015-02-23
Agrotikos,2014-11-04
Panionios,2024-06-30
Iraklis,2022-12-05
PO Triglias,2021-06-30
Veria NPS,2020-06-30
PO Triglias,2019-11-25
Apollon 1926,2018-06-30
Agrotikos,2016-07-18
Agrotikos,2015-11-29
Veria NPS,2023-05-19
Chania,2022-11-13
Iraklis,2021-06-30
Panachaiki,2019-12-21
Agia Napa,2019-05-31
Iraklis,2018-09-02
Panegialios,2017-08-23
PGS Kissamikos,2017-06-30
Anag.Epanomis,2012-12-13
Apol. Kalamarias,2012-06-30
An. Giannitson,2012-03-28
APS Zakynthos,2011-04-15
Thermaikos,2010-10-31
Makedonikos,2010-06-30
Makedonikos,2009-02-25
Iraklis,2020-10-30
PAONE,2010-06-30
Makedonikos,2010-03-08
PAONE,2007-01-26
Iraklis,2020-06-30
Iraklis U19,2019-06-30
Flamurtari FC,2023-03-21
Panathinaikos,2022-09-06
KF Turbina,2020-12-25
Flamurtari FC,2020-06-30
GAS Ialysos,2019-12-09
Iraklis,2019-06-30
Ap. Larisas,2019-02-04
AE Larisa,2018-03-31
AE Larisa U19,2018-03-05
GS Kallithea,2017-12-20
KF Laçi,2016-10-06
FK Kukësi,2015-11-23
FK Kukësi,2015-06-14
FK Kukësi,2015-05-31
FK Partizani,2014-07-12
Iraklis,2019-03-25
Villanovense,2018-10-08
Platanias,2018-01-29
SJK Seinäjoki,2017-09-09
Orihuela CF,2017-03-27
Pafos FC,2015-12-14
Panthrakikos,2015-09-15
Olymp. Volou,2014-03-02
Olymp. Volou,2013-10-22
Niki Volou,2024-06-30
Panserraikos,2022-11-21
AE Kifisias,2022-05-11
Panachaiki,2020-10-19
Iraklis,2018-12-16
AOK Kerkyra,2017-08-22
Asteras Tripoli,2017-02-18
PAE Veria,2016-07-08
Panthrakikos,2016-01-26
Olymp. Volou,2015-06-30
AEK Larnaca,2013-12-15
Panionios,2013-02-16
Kallithea,2024-06-30
Apollon Smyrnis,2023-05-07
Niki Volou,2022-12-12
AOX Kissamikos,2021-02-24
Iraklis,2018-11-12
AOK Kerkyra,2017-12-21
AO Trikala,2017-02-26
PAE Veria,2016-09-23
AOK Kerkyra,2016-05-30
Apollon Smyrnis,2015-11-02
AE Larisa,2014-09-06
Niki Volou,2014-06-30
Apollon Smyrnis,2013-10-07
Anag.Epanomis,2012-06-30
Eordaikos 2007,2009-03-04
Thermaikos,2008-09-06
AE Polykastrou,2006-04-17
Ach. Triandrias,2000-06-30
Panserraikos,2018-11-26
Iraklis,2018-02-17
Panserraikos,2017-09-13
Iraklis U20,2017-06-30
AE Larisa U20,2016-10-31
PS Serres,2015-12-21
PS Serres,2015-07-15
AE Larisa,2015-01-05
AE Larisa,2015-04-21
AE Larisa U20,2014-09-17
AE Larisa,2014-07-20
Panserraikos,2013-12-28
Panserraik. U19,2013-06-30
AO Trikala,2008-02-27
Iraklis,2006-11-06
Sint-Truiden,2020-06-30
AO Trikala,2019-04-15
FC Luftëtari,2018-09-19
NK Olimpija,2018-06-30
Iraklis,2017-09-11
Acharnaikos,2017-03-02
Zeljeznicar,2016-08-22
Lierse SK,2015-02-28
Red Star,2014-06-30
PAOK Salonika,2021-01-02
FC St. Gallen,2020-08-03
Iraklis U20,2016-10-18
Iraklis,2013-10-31
Thermaikos,2010-06-30
ILTEX Lyki,2005-01-27
Iraklis,2004-06-30
Iraklis,2003-11-25
Nafpaktiakos,2019-04-02
SZ Renren,2016-07-01
Acharnaikos,2015-12-07
Napredak,2014-08-25
GS Kallithea,2014-06-30
Iraklis,2013-10-25
Ergotelis,2013-04-17
Olympiakos U20,2012-06-30
SZ Ruby,2010-12-31
Panetolikos,2010-01-19
Red Star,2009-06-30
Red Star,2009-05-08
Ethn. Asteras,2008-06-30
Apol. Limassol,2007-10-30
Pierikos,2022-01-16
PAO Koufalion,2021-04-04
AOK Kerkyra,2020-02-16
Pierikos,2019-06-30
Kron. Argyradon,2018-11-16
Ap. Larisas,2018-06-30
Pierikos,2017-11-03
AE Karaiskakis,2017-06-30
Ach.Neokesarias,2016-10-04
Diag. Sevastis,2015-09-18
Pierikos,2014-01-12
Iraklis,2013-01-21
Iraklis,2013-01-19
Pierikos,2012-01-25
Pont. Katerini,2011-03-26
PAO Vardas,2015-02-17
AE Larisa,2014-03-08
Acharnaikos,2013-10-14
Iraklis,2013-01-15
Apol. Kalamarias,2012-03-29
Eordaikos 2007,2011-06-30
AS Rodos,2011-01-18
AS Rodos,2009-11-23
AO Koropi,2009-06-30
GS Ilioupolis,2008-12-08
PS Kalamata,2008-02-21
Panachaiki,2007-11-17
AS Rodos,2007-06-30
Pierikos,2023-02-26
Th. Sarakinon,2022-06-30
AO Trikala,2021-09-16
AO Trikala,2021-08-12
AO Xanthi,2021-07-29
Th. Sarakinon,2020-06-30
Makedonikos,2019-04-08
Pierikos,2018-09-13
Aris Paleochor.,2018-02-06
Niki Volou,2016-09-26
PS Kalamata,2016-01-24
Niki Volou,2015-10-18
Makrochori,2014-04-02
Tyrnavos 2005,2013-06-30
Niki Volou,2013-02-21
Vataniakos,2012-11-08
Iraklis,2012-02-09
Pont. Katerini,2012-01-21
Tilykratis,2011-12-07
An. Giannitson,2011-03-28
Aetos Skydras,2010-11-29
Panthrakikos,2009-08-31
Pierikos,2005-10-13
Alex. Kilkis,2018-10-31
Paiko Goumen.,2018-06-30
Paiko Goumen.,2016-06-30
Iraklis,2011-12-06
Iraklis U20,2011-06-30
Michalovce,2014-01-07
Tatran Presov,2013-06-30
MIKA Ashtarak,2011-12-01
Iraklis,2010-08-07
Olymp. Volou,2008-12-15
Iraklis,2007-02-05
Spartak Trnava,2006-09-20
Panionios,2006-02-20
Panionios,2004-06-30
Inter Bratislava,2002-06-30
Tatran Presov,1992-06-30
OFI Crete FC,2023-06-30
Aris U19,2018-12-05
Iraklis,2017-07-30
An. Giannitson,2013-06-30
AE Pafos ,2010-03-28
Iraklis,2010-01-25
Skoda Xanthi,2007-02-26
Iraklis,2004-12-21
Kampaniakos,2017-11-23
Akrites Sykeon,2017-06-30
Iraklis,2009-06-30
Liverpool,2013-11-21
Liverpool Res.,2012-11-26
Liverpool U18,2011-06-30
Barça Youth,2009-06-30
Iraklis,2008-12-03
Iraklis,2008-11-02
Barça U18,2008-06-30
Barça U16,2006-06-30
AE Larisa,2023-06-30
Olympiacos,2022-04-30
Panathinaikos,2017-10-19
Olympiacos,2017-02-10
PAOK U20,2010-04-22
PAOK Salonika,2008-06-30
Iraklis,2006-11-14
Iraklis U20,2005-06-30
Hammarby,2017-03-10
Halmstad U19,2013-12-31
Norrköping,2008-10-31
Sylvia,2010-12-31
Norrköping,2008-04-17
Landskrona,2005-12-31
Iraklis,2004-05-07
Örebro SK,2003-01-01
Iraklis,1999-06-30
IFK Göteborg,1997-12-31
Halmstads BK,1995-12-31
BK Astrio,1991-12-31
Iraklis,1998-10-13
Atlético Celaya,1996-12-31
Vardar,1990-12-31
Iraklis,1998-06-30
PAE Veria,1997-12-04
Iraklis,1997-05-25
Agrotikos,2011-06-30
Messiniakos,2008-03-27
PS Kalamata,2007-12-11
Thrasyvoulos,2007-06-30
Panserraikos,2006-12-18
Olymp. Volou,2006-03-14
AGS Kastoria ,2005-11-08
Panserraikos,2005-02-24
Agrotikos,2004-06-30
AO Kerkyra,2003-09-01
PS Kalamata,2003-06-30
AO Kerkyra,2002-06-30
Panetolikos,2001-11-08
AO Trikala,2000-12-17
FAS Naousa,2000-06-30
