club_name,end_of_spell,manager,Level,league,tier,sacked,probability_of_sacking_true,error
Rot-Weiß Lüdenscheid,1980-06-30,Kurt Schreiner,Senior,Oberliga West,3,False,0.0,
Spfr. Siegen,1989-06-30,Klaus Quinkert,Senior,2. Bundesliga,2,True,0.8,
Spfr. Siegen,1989-03-28,Klaus Quinkert,Senior,2. Bundesliga,2,True,0.8,
SC Dorstfeld,2015-06-30,Michael Schiele,Senior,Oberliga Nord,4,True,0.8,
Brünninghausen,2011-12-15,Thomas von Heesen,Senior,Oberliga Westfalen,4,True,0.8,
Beckumer SV,2000-09-18,Klaus-Dieter Jank,Senior,Oberliga Westfalen,4,True,0.8,
Spfr. Siegen,1988-12-31,Klaus Quinkert,Senior,2. Bundesliga,2,False,,
Weddinghofen,2010-02-14,Michael Fink,Senior,Hessenliga,5,True,0.8,
Bonner SC,1995-11-07,Eckhard Krautzig,Senior,2. Bundesliga,2,True,0.8,
VfB Wissen,1994-12-14,Klaus-Dieter Winkler,Senior,Oberliga Südwest,4,True,0.8,
Pr. Münster,1990-03-08,Klaus-Dieter Winkler,Senior,Oberliga Westfalen,4,True,0.8,
FSV Salmrohr,1989-06-30,Klaus-Dieter Ochs,Senior,Oberliga Südwest,3,False,0.0,
Hessen Kassel,1987-04-07,Klaus-Dieter Winkler,Senior,2. Bundesliga,2,True,0.8,
VSV Wenden,1986-09-07,Klaus-Dieter Opland,Senior,Oberliga Nordrhein,3,True,0.8,
Spfr. Siegen,1986-06-30,Klaus Quinkert,Senior,2. Bundesliga,2,False,,
FV Bad Honnef,1986-06-30,Klaus-Dieter Hommelsheim,Senior,Oberliga Nordrhein,3,False,0.0,
VfB Wissen,1977-06-30,Klaus-Dieter Fritsche,Senior,Oberliga Südwest,3,True,0.8,
Niederschelden,1979-06-30,Karl-Heinz Fritsche,Senior,Oberliga Südwest,3,False,0.0,
Spfr. Siegen,1975-06-30,Kuno Klötzer,Senior,2. Bundesliga,2,True,0.8,
VfL Geisweid,1969-06-30,Hans-Werner Kreuz,Senior,Oberliga Süd,2,False,0.0,
Spfr. Siegen,1966-06-30,Hans-Werner Kremer,Senior,German Oberliga West,2,False,,
Rheydter SV,1963-06-30,Hans Appel,Senior,Oberliga Berlin,2,False,0.0,
Eintr. Gelsenk.,1962-06-30,Paul Oßwald,Senior,German Bundesliga,Tier 1,True,0.8,
Viktoria Köln,1958-06-30,Fritz Pliska,Senior,Oberliga West,2,False,0.0,
Spfr. Siegen,1957-06-30,Fritz Langner,Senior,Oberliga West,2,False,0.0,
TuS Koblenz,2024-06-30,Torsten Rohe,Senior,Oberliga Rheinland-Pfalz/Saar,5,True,0.8,
TuS Koblenz,2019-12-31,Torsten Rohe,Senior,Oberliga Rheinland-Pfalz/Saar,5,False,0.0,
TuS Koblenz,2021-11-18,Torsten Rohe,Senior,Oberliga Rheinland-Pfalz/Saar,5,True,0.8,
TuS Koblenz U17,2018-02-10,Michael Feichtenberger,Youth,Youth Bundesliga,4,True,0.8,
Koblenz Yth.,2017-06-30,Michael Feichtenbusch,Youth,Youth Bundesliga,4,False,0.0,
TuS Koblenz,2014-12-08,Torsten Rohe,Senior,Regionalliga West,4,True,0.8,
TuS Koblenz,2014-11-17,Torsten Rohe,Senior,3. Liga,3,True,0.8,
TuS Koblenz,2013-08-21,Peter Neuhäusler,Senior,3. Liga,3,True,0.8,
TuS Koblenz,2012-09-24,Hans-Martin Weber,Senior,3. Liga,3,True,0.8,
TuS Koblenz,2012-09-10,Hans-Martin Weber,Senior,3. Liga,3,True,0.8,
Koblenz Yth.,2011-06-30,Michael Feichtenbusch,Youth,Youth Bundesliga,4,False,0.0,
K'lautern U17,2021-11-29,Michael Müller,Youth,DFB-Junioren-Bundesliga,4,False,0.0,
SV Wehen U17,2021-06-30,Michael Henke,Youth,Youth Bundesliga,Tier 3,False,0.0,
Kairat Almaty,2019-06-30,Aleksandr Borodyuk,Senior,Kazakh Premier League,1,True,0.8,
Ravan Baku,2016-06-30,Gurban Gurbanov,Senior,Azerbaijan Premier League,2,True,0.8,
FSV Mainz 05 II,2010-04-26,Jürgen Klopp,Reserve,Regionalliga Südwest,4,False,0.0,
Eintracht Trier,2005-12-31,Klaus Toppmöller,Senior,Oberliga Südwest,4,False,0.0,
Eintr. Trier II,2005-06-30,Wolfgang Funkel,Reserve,Oberliga Südwest,4,False,0.0,
TuS Koblenz,2002-06-30,Wolfgang Steinbach,Senior,Regionalliga West,4,True,0.8,
SV Wittlich,1998-06-30,Klaus-Dieter Hommelsheim,Senior,Oberliga Südwest,4,True,0.8,
TuS Koblenz,1998-10-31,Klaus Toppmller,Senior,Regionalliga West,4,True,0.8,
TuS Koblenz,1998-08-31,Klaus Toppmller,Senior,Regionalliga West,4,True,0.8,
TuS Koblenz,1985-06-30,Klaus Quinkert,Senior,Oberliga Südwest,3,False,0.0,
VfR Heilbronn,1982-06-30,Klaus-Dieter Ochs,Senior,Oberliga Baden-Württemberg,3,False,0.0,
SV Alsenborn,1974-06-30,Klaus-Dieter Schiller,Senior,German Amateur Oberliga Südwest,4,False,0.0,
TuS Neuendorf,1973-06-30,Klaus-Dieter Fichtel,Senior,Oberliga Südwest,2,False,0.0,
FC Bayern Hof,1970-06-30,Hans Schäfer,Senior,German Oberliga Süd,2,False,0.0,
TuS Neuendorf,1970-03-31,Hans-Werner Kreuz,Senior,Oberliga Südwest,2,False,0.0,
TuS Neuendorf,1967-06-30,Hans-Werner Kreidler,Senior,Oberliga Südwest,2,False,0.0,
TuS Neuendorf,1965-06-30,Hans-Werner Schreiber,Senior,Oberliga Südwest,2,False,0.0,
Niederlahnstein,1961-06-30,Hans-Werner Kreuz,Senior,Oberliga Südwest,2,True,0.8,
TuS Neuendorf,1962-03-30,Hans-Werner Kreidler,Senior,Oberliga Südwest,2,False,0.0,
TuS Neuendorf,1956-06-30,Hans-Werner Kreuz,Senior,Oberliga Südwest,2,False,0.0,
TuS Neuendorf,1959-04-30,Hans-Werner Schreiber,Senior,Oberliga Südwest,2,True,0.8,
TuS Neuendorf,1954-06-30,Hans-Werner Kreuz,Senior,Oberliga Südwest,2,False,0.0,
Carl Zeiss Jena,2025-06-30,Michael Langer,Senior,Oberliga Nordost,4,False,0.0,
Carl Zeiss Jena,2022-12-31,Michael Langer,Senior,Oberliga Nordost,4,False,0.0,
Carl Zeiss Jena,2020-07-05,Michael Langer,Senior,Regionalliga Nordost,4,True,0.8,
Carl Zeiss Jena,2020-02-26,Michael Langer,Senior,Regionalliga Nordost,4,True,0.8,
Carl Zeiss Jena,2020-02-04,Michael Langer,Senior,Regionalliga Nordost,4,True,0.8,
FC 1910 Lößnitz,2019-10-07,Michael Schindler,Senior,Oberliga Nordost,4,True,0.8,
CZ Jena U17,2022-11-06,Michael Henke,Youth,Youth Bundesliga,4,False,0.0,
Carl Zeiss Jena,2022-11-06,Michael Langer,Senior,Oberliga Nordost,4,True,0.8,
Wolfsburg II,2021-06-30,Christian Gross,Reserve,Regionalliga Nord,4,False,0.0,
Wolfsburg U19,2020-06-30,Olaf Händchen,Youth,Deutsche B-Junioren-Bundesliga,Tier 3,False,0.0,
Wolfsburg U17,2019-09-14,Olaf Händchen,Youth,DFB-Junioren-Bundesliga,4,False,,
Braunschweig II,2018-06-07,Michael Schiele,Reserve,Regionalliga Nord,4,True,0.8,
FC Ingolstadt,2010-06-30,Ralph Hasenhüttl,Senior,2. Bundesliga,2,False,,
Carl Zeiss Jena,2008-09-14,Klaus Schatzschneider,Senior,2. Bundesliga,2,True,0.8,
CZ Jena U19,2007-12-21,Michael Henke,Youth,Ostdeutscher Fußball-Verband,Tier 4,True,0.8,
Jahn Regensburg,2025-06-30,M. Köllner,Senior,2. Bundesliga,2,False,0.0,
Carl Zeiss Jena,2022-11-05,Michael Langer,Senior,Oberliga Nordost,4,True,0.8,
CZ Jena U19,2021-10-10,Michael Henke,Youth,Deutschland Reg. Nordost,5,False,0.0,
Cercle Brugge,2020-07-06,Yannick Ferrera,Senior,Belgian First Division A,1,True,0.8,
Cercle Brugge,2020-05-24,Yannick Ferrera,Senior,Belgian First Division A,1,True,0.8,
Mouscron,2019-06-30,Yves Vanderhaeghe,Senior,Belgian First Division B,2,True,0.8,
RW Erfurt II,2015-01-04,Michael Henke,Reserve,Ostdeutscher Fußball-Verband,Tier 5,True,0.8,
DFB-Stützpunkt,2017-01-31,Uwe Schneider,Youth,DFB-Junioren-Bundesliga,4,False,0.0,
Carl Zeiss Jena,2021-10-11,Michael Langer,Senior,Oberliga Nordost,4,False,0.0,
FSV Mainz 05 II,2018-04-03,Martin Trusnapp,Reserve,Regionalliga Südwest,4,False,0.0,
Wolfsburg U19,2014-06-30,Andreas Greimel,Youth,Deutsche B-Junioren-Bundesliga,Tier 3,False,0.0,
B. Leverkusen,2012-06-30,Robin Dutt,Senior,Bundesliga,1,True,0.8,
Hertha BSC U17,2007-06-30,Ralf Minge,Youth,German Youth Bundesliga,Youth,False,0.0,
Hertha BSC U17,2002-06-30,Rainer Kasperek,Youth,German Youth Bundesliga,Youth,False,0.0,
Willem II U21,2025-06-30,Dennis te Kemper,Youth,Eredivisie U21,3,False,0.0,
U. Fürstenwalde,2023-06-30,Michael Schütz,Senior,Oberliga Nordost,4,False,0.0,
Carl Zeiss Jena,2021-01-31,Michael Langer,Senior,Regionalliga Nordost,4,True,0.8,
Carl Zeiss Jena,2020-07-12,Michael Langer,Senior,Regionalliga Nordost,4,True,0.8,
CZ Jena U19,2020-05-04,Michael Henke,Youth,Deutschland Reg. Nordost,5,False,0.0,
CZ Jena II,2019-01-03,Michael Langer,Reserve,Ostdeutscher Fußball-Verband,5,True,0.8,
Carl Zeiss Jena,2019-01-03,Michael Langer,Senior,Regionalliga Nordost,4,True,0.8,
HSV Hoek,2015-06-30,Ruud Hesp,Senior,Eerste Divisie,2,True,0.8,
St. Gillis Waas,2012-11-26,Gert Verheyen,Senior,Belgian Third Division,Tier 4,True,0.8,
Zaamslag,2012-06-30,Jan van der Meer,Senior,Belgian Third Amateur Division,4,True,0.8,
Carl Zeiss Jena,2019-10-07,Michael Langer,Senior,Regionalliga Nordost,4,True,0.8,
CZ Jena II,2020-06-30,Michael Henke,Reserve,Oberliga Nordost,5,False,0.0,
CZ Jena U19,2019-01-03,Michael Henke,Youth,Deutschland Reg. Süd,5,True,0.8,
CZ Jena U17,2018-06-30,Michael Henke,Youth,Youth Bundesliga,4,False,0.0,
CZ Jena II,2014-12-31,Michael Henke,Reserve,Oberliga Nordost-Nord,5,False,0.0,
Heidenauer SV,2014-06-30,Michael Feichtenberger,Senior,Oberliga Südwest,4,True,0.8,
Carl Zeiss Jena,2018-12-08,Michael Langer,Senior,Regionalliga Nordost,4,True,0.8,
CZ Jena U19,2016-06-30,Michael Henke,Youth,Deutschland (IV),4,False,0.0,
Carl Zeiss Jena,2008-09-27,Klaus Schatzschneider,Senior,2. Bundesliga,2,True,0.8,
CZ Jena II,2008-06-30,Michael Henke,Reserve,Oberliga Nordost,4,False,,
Berliner AK,2023-06-30,Michael Wiesinger,Senior,Oberliga Nordost,5,False,0.0,
Karaman FK,2022-06-09,Hüseyin Eroğlu,Senior,TFF Second League,Second Tier,True,0.8,
CFC Hertha 06,2022-02-17,Bruno Labbadia,Senior,2. Bundesliga,2,True,0.8,
W. Nordhausen,2018-10-23,Djorkaeff,Senior,3. Liga,3,True,0.8,
BFC Dynamo,2014-11-02,Torsten Nöthling,Senior,2. Bundesliga,2,True,0.8,
Lok Stendal,2012-06-30,Thomas von Heesen,Senior,2. Bundesliga,2,True,0.8,
Al-Najma U21,2010-12-31,Hussein Hanna,Youth,Qatar U-21 League,Youth,False,0.0,
Shahin Bushehr,2010-06-30,Ali Daei,Senior,Iran Pro League,1,True,0.8,
BFC Viktoria 89,2009-12-31,Klaus-Dieter Wibel,Senior,Oberliga Nord,4,True,0.8,
BFC Dynamo,2009-04-02,Uwe Koschkin,Senior,2. Bundesliga,2,True,0.8,
SV Yesilyurt,2007-03-09,Mehmet Ali Sezer,Senior,TFF Third League,Third Tier,True,0.8,
Berlin AK 07,2005-06-30,Klaus Sammer,Senior,Oberliga Nordost,4,False,0.0,
Brandenburg. SC,2004-06-30,Klaus-Dieter Wirth,Senior,German Regionalliga,4,False,0.0,
BFC Alemannia 90,2004-03-15,Werner Bickel,Senior,Oberliga Nordrhein,4,True,0.8,
Berlin AK 07,2003-06-30,Klaus-Dieter Wibel,Senior,Oberliga Nordost,4,False,0.0,
Sachsen Leipzig,2000-08-23,Klaus Sammer,Senior,2. Bundesliga,2,True,0.8,
Spandauer SV,1999-05-08,Klaus-Dieter Winkler,Senior,Oberliga Nordost,3,True,0.8,
Wuppertaler SV,2019-10-17,Sascha Amann,Senior,Regionalliga West,4,True,0.8,
Wuppertaler SV,2020-01-16,Miroslav Kuzmanović,Senior,Regionalliga West,4,True,0.8,
FCO Neugersdorf,2019-02-19,Michaela Lehmann,Senior,Oberliga Nordost,4,True,0.8,
Velbert 02,2017-01-21,Michael Feichtenberger,Senior,Oberliga Niederrhein,5,True,0.8,
TuS Celle FC,2016-02-23,Thomas von Heesen,Senior,Oberliga Niedersachsen-West,4,True,0.8,
CZ Jena U17,2015-12-11,Michael Henke,Youth,Youth Bundesliga,4,True,0.8,
Carl Zeiss Jena,2014-12-10,Mike Büttner,Senior,3. Liga,3,True,0.8,
Carl Zeiss Jena,2014-08-24,Mike Büttner,Senior,3. Liga,3,True,0.8,
FC Kray,2014-05-17,Michael Feichtenberger,Senior,German Regionalliga Nordost,4,True,0.8,
Wuppertaler SV,2011-09-19,Karl-Heinz Oettel,Senior,3. Liga,3,True,0.8,
Wattenschd. U19,2011-06-30,Karl-Heinz Feldmann,Youth,Youth League,U19,False,0.0,
Bonner SC U19,2010-11-30,Michael Feichtenberger,Youth,Bundesliga U19,4,False,0.0,
Erzgeb. Aue Yth,2021-09-20,Dariusz Fornal,Youth,Deutsche B-Junioren-Bundesliga,4,False,0.0,
ZFC Meuselwitz,2014-10-31,Steffen Krauss,Senior,Regionalliga Nordost,4,True,0.8,
CZ Jena II,2014-04-28,Michael Henke,Reserve,Oberliga Nordost-Nord,5,True,0.8,
Carl Zeiss Jena,2013-09-08,Thomas Stratos,Senior,3. Liga,3,True,0.8,
E. Cottbus II,2008-06-30,Ralf Minge,Reserve,Oberliga Nordost,4,False,,
Carl Zeiss Jena,2007-04-11,Klaus Schatzschneider,Senior,2. Bundesliga,2,True,0.8,
Z. Sosnowiec,2019-06-30,Marek Poleski,Senior,Ekstraklasa,1,True,0.8,
Dynamo Brest,2018-06-30,Sergei Kovalchuk,Senior,Belarusian Premier League,1,True,0.8,
Luch Vladivostok,2017-07-06,Sergei Andreev,Senior,Russian Football National League,2,True,0.8,
Ethnikos,2017-06-30,Giannis Taousanis,Senior,Greek Football League,Third Tier,True,0.8,
SKA-Energia,2015-04-27,Sergei Kiriushin,Senior,Russian Football National League,2,True,0.8,
FC Dila,2013-06-30,Kakhi Akhalaia,Senior,Umaglesi Liga,1,False,0.0,
REO LT,2012-08-19,Alberto López,Senior,Segunda División,2,True,0.8,
Siauliai,2010-12-31,Gintaras Šulskis,Senior,A Lyga,1,True,0.8,
Standard ,2009-10-23,László Bölöni,Senior,Belgian Pro League,1,False,,
Banga,2008-11-14,Graham Abel,Senior,Welsh Premier League,3,True,0.8,
Carl Zeiss Jena,2007-12-22,Klaus Schatzschneider,Senior,2. Bundesliga,2,True,0.8,
Heart of Midl.,2007-03-20,John Robertson,Senior,Scottish Premier League,1,False,0.0,
Heart of Midl.,2006-11-26,John Robertson,Senior,Scottish Premier League,1,False,0.0,
Heart of Midl.,2006-10-22,John Robertson,Senior,Scottish Premier League,1,False,0.0,
Heart of Midl.,2006-06-30,John Robertson,Senior,Scottish Premier League,1,False,,
FBK Kaunas,2006-03-22,Valdas Kvieska,Senior,Lithuanian A Lyga,1,True,0.8,
Vetra,2005-04-30,Mariano Bartolt,Senior,Lithuanian A Lyga,2,True,0.8,
Carl Zeiss Jena,2004-06-30,Klaus Schatzschneider,Senior,2. Bundesliga,2,True,0.8,
Carl Zeiss Jena,2001-06-30,Klaus Schulze,Senior,2. Bundesliga,2,True,0.8,
Carl Zeiss Jena,1999-11-28,Klaus Schulze,Senior,2. Bundesliga,2,False,,
Carl Zeiss Jena,2000-06-30,Klaus Schulze,Senior,2. Bundesliga,2,True,0.8,
Lok Leipzig,2010-12-31,Ralf Rangnick,Senior,2. Bundesliga,2,False,,
1.FC Gera 03,2010-06-30,Wolfgang Frank,Senior,Oberliga Nordost,4,True,0.8,
FC Eilenburg,2008-05-18,Wolfgang Wolf,Senior,Oberliga Nordost,4,True,0.8,
SV 1919 Grimma,2006-03-24,Wolfgang Schilling,Senior,Oberliga Nordost,4,False,0.0,
Carl Zeiss Jena,2004-03-06,Klaus Schatzschneider,Senior,2. Bundesliga,2,True,0.8,
1.FC Magdeburg,2002-06-30,Frank Neubarth,Senior,2. Bundesliga,2,True,0.8,
VfB Leipzig,2001-06-30,Rudi Assauer,Senior,2. Bundesliga,2,True,0.8,
Sachsen Leipzig,1996-06-30,Klaus Sammer,Senior,2. Bundesliga,2,True,0.8,
S. Leipzig II,1994-06-30,Klaus Sammer,Reserve,Ostzonenliga,IV,False,,
Sachsen Leipzig,1990-11-24,Klaus Sammer,Senior,DDR-Oberliga,2,True,0.8,
BSG Chemie,1990-06-30,Klaus-Dieter Ochs,Senior,DDR-Oberliga,2,False,,
BSG Chemie,1988-06-30,Klaus-Dieter Ochs,Senior,2. Bundesliga,2,False,0.0,
FSV Zwickau,2003-06-30,Klaus Sammer,Senior,2. Bundesliga,2,True,0.8,
FSV Zwickau,1999-06-30,Klaus Sammer,Senior,2. Bundesliga,2,False,0.0,
Carl Zeiss Jena,1993-10-01,Klaus Schulze,Senior,Oberliga,2,False,0.0,
Carl Zeiss Jena,1991-06-30,Klaus Schulze,Senior,DDR-Oberliga,2,True,0.8,
FC Carl Zeiss Je,1998-06-30,Klaus Schulze,Senior,2. Bundesliga,2,True,0.8,
Carl Zeiss Jena,1984-10-04,Jürgen Sundermann,Senior,DDR-Oberliga,2,True,0.8,
Motor Jena,1971-06-30,Kurt Schreiner,Senior,DDR-Oberliga,1,False,0.0,
Motor Jena,1958-08-02,Hans Scholz,Senior,Oberliga,1,False,0.0,
BSG Chemie Leuna,1955-06-30,Hans Scholz,Senior,Ostzonenliga,III,False,0.0,
BSG Empor Lauter,1953-11-09,Hans Schönbeck,Senior,Oberliga Süd,2,False,0.0,
Motor Jena,1957-12-31,Hans Scholz,Senior,Oberliga,1,False,0.0,
BSG Motor N. W.,1954-04-30,Jackie Mullen,Senior,English Football League Third Division North,3,False,0.0,
Motor Jena,1954-12-31,Hans Scholz,Senior,Oberliga,1,False,,
Motor Jena,1953-10-26,Hans Scholz,Senior,Oberliga,1,False,0.0,
BSG KWU-Dt. Rei.,1952-06-30,Karl Schönwiese,Senior,Oberliga Süd,2,False,0.0,
Motor Jena,1954-06-30,Hans Scholz,Senior,Oberliga,1,False,0.0,
Motor Jena,1953-06-30,Hans Scholz,Senior,Oberliga,1,False,0.0,
BSG Rotation B.,1955-12-31,Fritz Fuchs,Senior,Oberliga Südwest,2,False,0.0,
BSG Motor Jena,1952-10-27,Hans Scholz,Senior,Oberliga,1,False,0.0,
Motor Zwickau,1951-06-30,Hans Schönbeck,Senior,Oberliga Sachsen,2,False,0.0,
Horch Zwickau,1950-02-20,Hans Hoffmeister,Senior,Oberliga,1,True,0.8,
Wehen Wiesbaden,2021-11-07,Sascha Hildmann,Senior,3. Liga,3,True,0.8,
Wehen Wiesbaden,2021-10-24,Sascha Hildmann,Senior,3. Liga,3,True,0.8,
SV Wehen U19,2021-06-30,Torsten Fenske,Youth,DFB-Junioren-Bundesliga,4,False,0.0,
SV Wehen U17,2019-06-30,Michael Wiesinger,Youth,Youth Bundesliga,4,False,0.0,
SV Wehen U19,2018-06-30,Torsten Fenske,Youth,DFB-Junioren-Bundesliga,4,False,0.0,
SV Wehen U19,2015-06-30,Torsten Fenske,Youth,Deutsche B-Junioren-Bundesliga,4,False,0.0,
Wehen Wiesbaden,2021-12-18,Sascha Hildmann,Senior,3. Liga,3,False,0.0,
Sonnenhof-Gr.,2016-07-04,Markus Heinrich,Senior,3. Liga,3,True,0.8,
1.Göppinger SV,2013-06-30,Michael Feichtenberger,Senior,Oberliga Baden-Württemberg,5,True,0.8,
Hoffenheim U19,2022-06-30,Alexander Schwolow,Youth,Deutsche B-Junioren-Bundesliga,4,False,0.0,
Hoffenheim Yth.,2022-06-30,Alexander Nouri,Youth,DFB-Junioren-Bundesliga,Youth,False,0.0,
Stuttgart II,2019-04-01,Thomas Sobotzik,Reserve,Regionalliga Südwest,4,True,0.8,
VfB Stuttgart,2018-06-30,Hansi Flick,Senior,Bundesliga,1,True,0.8,
Wehen Wiesbaden,2015-04-12,Torsten Ziegner,Senior,3. Liga,3,True,0.8,
FC Bayern YL,2013-10-27,Andreas Hermann,Youth,Youth League,Youth,False,,
FC Bayern U19,2013-10-27,Felix Magath,Youth,Bundesliga U19,Youth,True,0.8,
Stuttgart U17,2011-06-30,Thomas Schneider,Youth,Youth Bundesliga,Youth,False,0.0,
Stuttgart U19,2010-06-30,Thomas Schneider,Youth,Deutsche B-Junioren-Bundesliga,Youth,False,0.0,
Stuttgart U17,2010-01-03,Thomas Schneider,Youth,Youth Bundesliga,Youth,False,0.0,
Stuttgart U19,2008-06-30,Thomas Schneider,Youth,German Youth Bundesliga,Youth,False,0.0,
SV Frauenstein,2023-06-30,Michael Schuster,Senior,Oberliga,5,True,0.8,
FC Bierstadt,2022-06-30,Thomas Müller,Senior,German Regionalliga Südwest,4,True,0.8,
SV Erbach,2019-06-30,Michael Schönhuber,Senior,Hessenliga,5,False,0.0,
Spvgg. Eltville,2018-06-30,Michael Fuchs,Senior,Hessenliga,5,False,0.0,
SV Wehen,2000-05-06,Klaus Toppmöller,Senior,2. Bundesliga,2,False,0.0,
TSG Wörsdorf,1997-06-30,Klaus-Dieter Wirth,Senior,Oberliga Südwest,4,True,0.8,
Buch. Flieden,2015-06-30,Thomas Fuchs,Senior,Hessenliga,5,True,0.8,
Buch. Flieden,2011-10-03,Thomas Fuchs,Senior,Hessenliga,5,True,0.8,
Hünfelder SV,2005-06-30,Wolfgang Schilling,Senior,Hessenliga,5,True,0.8,
FSV Frankfurt,2002-06-30,Roland Gramherr,Senior,2. Bundesliga,2,True,0.8,
SV Wehen,1999-10-30,Klaus Toppmöller,Senior,2. Bundesliga,2,False,0.0,
MSV Duisburg,2011-05-24,Norbert Meier,Senior,2. Bundesliga,2,True,0.8,
SV Wehen,2007-08-09,Rainer Künkel,Senior,3. Liga,3,True,0.8,
SV Wehen,1998-06-30,Klaus Toppmöller,Senior,Regionalliga Süd,4,False,,
SV Wehen,1997-06-30,Klaus Toppmöller,Senior,Regionalliga Süd,4,False,0.0,
E. Frankfurt,2020-01-25,Adi Hütter,Senior,Bundesliga,1,False,0.0,
MSV Duisburg,2011-06-30,Norbert Meier,Senior,2. Bundesliga,2,True,0.8,
Eintracht Trier,2006-06-30,Wolfgang Funkel,Senior,Oberliga Südwest,4,True,0.8,
SpVgg Ingelheim,2003-11-17,Klaus-Dieter Abt,Senior,Oberliga Hessen,4,True,0.8,
SV Wehen,1998-05-12,Klaus Toppmöller,Senior,2. Bundesliga,2,False,0.0,
FV Bad Vilbel,1996-06-30,Klaus-Dieter Winkler,Senior,Hessenliga,5,False,0.0,
SV Wehen,1993-02-11,Klaus Toppmöller,Senior,2. Bundesliga,2,False,0.0,
RW Walldorf,1991-06-30,Klaus-Dieter Ochs,Senior,Oberliga Baden-Württemberg,4,False,0.0,
SV Wehen,1992-06-30,Klaus Schlappner,Senior,Oberliga Hessen,4,False,0.0,
SV Wehen,1990-12-30,Klaus Schlappner,Senior,2. Bundesliga,2,True,0.8,
FSV Frankfurt,2022-03-14,Sascha Hildmann,Senior,3. Liga,3,True,0.8,
FSV Frankfurt,2022-06-30,Sascha Hildmann,Senior,3. Liga,3,True,0.8,
FSV Frankf. U19,2022-03-14,Michael Wiesinger,Youth,Deutsche B-Junioren-Bundesliga,4,False,0.0,
FSV Frankf. U17,2020-06-30,Michael Wiesinger,Youth,Youth Bundesliga,4,False,0.0,
FSV Frankf. U19,2019-06-30,Michael Wiesinger,Youth,Youth Bundesliga,4,False,0.0,
FSV Frankf. U19,2019-04-04,Michael Wiesinger,Youth,Youth Bundesliga,4,False,0.0,
FSV Frankf. U17,2017-06-30,Michael Wiesinger,Youth,Hessenliga,5,True,0.8,
Offenbach Yth.,2016-06-30,Torsten Nemet,Youth,Youth Bundesliga,Youth,False,0.0,
FSV Frankfurt,2022-03-15,Sascha Hildmann,Senior,3. Liga,3,True,0.8,
FSV Frankfurt,2021-06-30,Sascha Hildmann,Senior,3. Liga,3,False,0.0,
FSV Frankfurt,2019-06-30,Sascha Hildmann,Senior,3. Liga,3,True,0.8,
SV Wehen II,2014-06-30,Torsten Fenske,Reserve,Regionalliga Südwest,4,False,0.0,
1.FC Eschborn,2011-06-30,Thomas Gerstner,Senior,Oberliga Hessen,4,True,0.8,
SV Wehen U19,2009-09-23,Ralf Minge,Youth,Youth Bundesliga,4,False,0.0,
FSV Frankfurt,2006-06-30,Roland Grammozis,Senior,2. Bundesliga,2,True,0.8,
Mainz 05 U19,2005-05-01,Klaus Schipper,Youth,Youth Bundesliga,Tier 3,False,0.0,
FSV Frankfurt,2000-06-30,Roland Gramherr,Senior,2. Bundesliga,2,True,0.8,
1.FSV Mainz 05,1998-09-28,Klaus Schlappner,Senior,2. Bundesliga,2,True,0.8,
FSV Frankfurt,2017-06-30,Sascha Hildmann,Senior,3. Liga,3,True,0.8,
FSV Frankfurt,2005-06-30,Roland Grammozis,Senior,2. Bundesliga,2,False,0.0,
TSG Wörsdorf,2003-08-24,Wolfgang Funkel,Senior,Oberliga Südwest,4,True,0.8,
SG 01 Hoechst,2002-06-30,Wolfgang Schilling,Senior,Oberliga Hessen,4,False,0.0,
SG K/O/A,2021-06-30,M. Stojković,Senior,Slovenian PrvaLiga,1,True,0.8,
TuBa Pohlheim,2019-06-30,Michael Schuler,Senior,Hessenliga,5,False,0.0,
SC Teutonia,2017-09-23,Thomas von Heesen,Senior,Oberliga Hamburg,4,True,0.8,
Offenbach U19,2016-12-11,M. Kreuz,Youth,Youth Bundesliga,4,True,0.8,
VfB Gießen,2014-11-23,Michael Feichtenberger,Senior,Oberliga Hessen,4,True,0.8,
Stadtallendorf,2012-03-12,Thomas Gerstner,Senior,Oberliga Hessen,5,True,0.8,
VfB Gießen,2011-06-30,Thomas von Heesen,Senior,Oberliga Hessen,4,True,0.8,
FSV Steinbach,2007-04-02,Wolfgang Steinbach,Senior,Oberliga Hessen,4,False,0.0,
VfB Marburg,2004-06-30,Klaus-Dieter Wibel,Senior,Oberliga Hessen,4,True,0.8,
FSV Frankf. U19,2005-06-30,Uwe Wolf,Youth,Youth Bundesliga,4,False,0.0,
FSV Frankfurt,2003-03-01,Roland Grammozis,Senior,2. Bundesliga,2,True,0.8,
VfB Marburg,2002-06-30,Klaus-Dieter Wibel,Senior,Oberliga Hessen,4,True,0.8,
VfB Gießen,2001-04-03,Klaus Toppmöller,Senior,Regionalliga Süd,4,True,0.8,
YN F. Tigers,2018-05-11,Graham Potter,Senior,English Football League Championship,2,True,0.8,
SV Stripfing,2017-06-30,Thomas Schneider,Senior,Regionalliga Bayern,4,False,0.0,
First Vienna FC,2014-03-27,Wolfgang Koch,Senior,Regionalliga East,4,True,0.8,
First Vienna FC,2016-06-28,Wolfgang Koch,Senior,Regionalliga East,4,True,0.8,
TSV Hartberg,2012-03-31,Walter Schmitt,Senior,Austrian Bundesliga,2,True,0.8,
