club_name,end_of_spell
Ankara BB,1998-06-30
Batman Petrol,1995-10-06
Sivasspor,1995-06-30
Petrolofisi U21,1994-06-30
Sekerspor,1992-06-30
Turan Spor U21,1992-02-13
Spartak Trnava,2009-10-01
Sivasspor,2006-11-06
MSK Zilina,2005-08-22
Panionios,2004-10-23
Inter Bratislava,2004-06-11
C. Rizespor,2002-06-30
Genclerbirligi,2000-01-06
Spartak Trnava,1997-06-30
Wisla Kraków,1993-06-30
FC Nitra,1992-06-30
ETO FC Győr ,1990-12-02
Dunajska Streda,1989-06-30
Slo. Bratislava,1984-06-30
ZVL Zilina,1981-06-30
Düzcespor,2010-12-10
Düzcespor,2009-06-30
Düzcespor,2007-06-30
Adanaspor,2007-01-05
Gaziosmanpasa,2006-03-28
Erzincanspor,2005-06-30
Marmaris Bld GSK,2004-10-19
Erzincanspor,2004-06-30
Pendikspor ,2002-06-30
Sapancaspor,2001-03-29
Aydinspor,1998-10-14
Mersin IY,1998-06-30
Sariyer,1997-11-14
Genclerbirligi,1994-12-05
Genclerbirligi,1994-06-30
Söke Spor,1993-06-30
Sakaryaspor,1992-06-30
Marmarisspor,1991-06-30
Ankaragücü,1990-06-30
Türkiye U21,1990-06-30
Sakaryaspor,1989-10-30
Yalovaspor,1987-11-19
Marmarisspor,1987-06-30
Orlando Pirates,2017-02-20
Orlando Pirates,2012-09-10
Genclerbirligi,1994-02-22
Sochi,2023-04-10
Tractor,2022-11-24
Kairat Almaty,2022-06-06
Kairat Moscow,2022-06-06
Kairat Almaty,2021-08-23
Rubin Kazan,2019-06-05
Rostov,2017-05-31
Rostov,2016-09-08
Rostov,2016-08-06
Rubin Kazan,2012-12-31
Rubin Kazan,2013-12-20
Kristall ,2001-07-30
Nisa,1999-06-30
Munayshi Aktau,1996-12-31
Kairat Almaty,1995-12-31
Genclerbirligi,1993-12-29
Kairat Almaty,1993-06-30
Khimik Dzh.,1989-06-30
Baltika,2019-01-10
Baltika,2018-09-18
Tom Tomsk,2016-04-13
Tom Tomsk,2014-08-20
Tom Tomsk,2014-07-21
CSKA Moscow,2014-03-06
CSKA Moscow,2014-04-09
CS Ginde,2000-12-31
Tom Tomsk,2011-09-19
Pakhtakor,2006-08-17
SH Shenhua SVA,2005-11-11
SD Luneng,2003-11-30
Sanf. Hiroshima,2001-12-17
Yukong Elephants,1998-10-31
Ankaragücü,1993-12-14
Kolkhozchi,1982-06-30
G.Birligi U21,1993-06-30
Genclerbirligi,1992-06-30
G.Birligi U21,1992-04-28
Genclerbirligi,1990-01-10
Genclerbirligi,1980-06-30
Genclerbirligi,1976-06-30
Erdemirspor,2012-06-30
Düzcespor,2011-06-30
Bozüyükspor ,2009-11-10
Erzincanspor,2009-03-20
Baglum Spor,2008-06-30
Bulancakspor,2007-12-27
Alanyaspor,2007-06-30
Ankara Demir,2006-06-30
Giresunspor,2005-01-31
Boluspor,2003-10-08
Bulancakspor,2002-06-30
Sanliurfaspor ,2001-06-30
Boluspor,2000-06-30
Düzcespor,1999-06-30
Amasyaspor,1998-12-07
Sanliurfaspor ,1998-06-30
Sakaryaspor,1997-06-30
Düzcespor,1996-06-30
Hatayspor,1995-10-25
Boluspor,1995-06-30
Eskisehirspor,1994-06-30
Konyaspor,1993-12-01
Malatyaspor,1993-06-30
PTT,1992-09-17
Genclerbirligi,1992-04-20
Türkiye U21,1989-11-17
Türk Telekom,2001-10-19
Elazigspor ,2000-06-30
Malatyaspor,1999-10-05
Siirt Köy Hiz.,1998-10-20
PTT,1998-04-24
Elazigspor ,1996-11-19
Konyaspor,1995-06-30
Ankara Demir,1994-04-06
Icel Polisgücü,1993-03-18
Kirikkalespor,1991-09-17
Altay SK,1990-04-30
Genclerbirligi,1989-06-30
Bartinspor,1988-06-30
Altay SK,1987-11-18
Tarsus IY,1986-10-30
Genclerbirligi,1986-06-30
Kayserispor,1985-06-30
Besiktas,1980-06-30
Kirikkalespor,1979-06-30
Kayserispor,1978-06-30
Corumspor,1976-06-30
Genclerbirligi,1997-06-30
Tarsus IY,1995-09-28
Vanspor,1993-01-21
Iskenderunspor,1992-06-30
Bartinspor,1989-06-30
Genclerbirligi,1988-06-30
Iskenderunspor,1986-03-24
Tarsus IY,1985-06-30
Türkiye U21,1983-06-30
Genclerbirligi,1982-06-30
Erzurumspor,1981-06-30
Sekerspor,1980-06-30
Ankara Demir,1974-06-30
Nisantasispor,1997-06-30
Kartalspor,1996-06-30
Istanbulspor,1995-06-30
Mersin IY,1993-01-06
Karsiyaka,1990-06-30
Genclerbirligi,1988-03-01
Karsiyaka,1985-06-30
Genclerbirligi,1983-06-30
Göztepe,1980-03-18
Ankaragücü,1979-06-30
Rizespor,1978-06-30
Mersin IY,1977-11-24
Orduspor,1975-06-30
Tirespor,1974-06-30
Adana Demirspor,1973-06-30
Boluspor,1972-05-24
Denizlispor,1971-04-06
Mersin IY,1969-08-04
Konyaspor,1992-12-10
Genclerbirligi,1987-08-17
Genclerbirligi,1961-03-06
Genclerbirligi,1960-06-30
Istanbulspor,2026-06-30
Denizlispor,2022-01-24
Bursaspor,2021-09-19
Istanbulspor,2021-03-23
Istanbulspor,2019-03-12
Denizlispor,2018-05-31
Manisaspor,2018-01-17
Boluspor,2016-05-20
K. Erciyesspor,2015-05-31
Türkiye U23,2015-03-26
Manisa FK,2024-06-30
Istanbulspor,2022-10-24
Konyaspor,2021-02-11
Boluspor,2015-10-12
Yeni Amasya,2015-02-26
Boluspor,2014-02-17
Kahramanmaras,2013-09-16
Samsunspor,2013-08-01
Kartalspor,2012-10-17
Iskenderun DC,2011-05-09
Istanbulspor,2021-08-23
Göztepe,2018-12-09
Trabzonspor,2017-06-30
Kasimpasa,2015-06-30
Kasimpasa,2015-03-19
Kasimpasa U21,2015-03-19
Fenerbahce,2005-11-26
Manisa FK,2023-05-30
Kayserispor,2021-08-18
Denizlispor,2021-01-28
Altay SK,2020-07-30
Bursaspor,2019-12-17
Istanbulspor,2018-06-01
Sanliurfaspor ,2014-02-21
Bursa Nilüfer,2013-09-12
Karsiyaka,2011-10-25
Manisaspor,2010-06-30
Karsiyaka,2009-11-06
Göztepe,2008-04-03
Göztepe,2007-06-30
Yomra Spor,2023-06-30
Tepecik Spor,2022-10-24
Batman Petrol,2021-05-31
Gümüshanespor,2020-12-18
Bayburt ÖI,2020-02-14
Hekimoglu,2019-06-30
Bayburt IÖI,2018-11-08
Tepecik Spor,2018-06-30
Kirikhanspor,2017-03-22
Denizli Futbol A,2016-09-19
Kemerspor 2003,2016-06-30
Diyarbekir Spor,2015-09-22
Istanbulspor,2015-06-30
Kirikhanspor,2013-09-23
Ankara Demir,2013-06-30
Bayrampasa,2012-10-30
Ünyespor ,2011-06-30
Araklispor ,2010-06-30
Artvin Hopaspor,2007-10-02
Bayburtspor,1999-06-30
Gölcükspor,2020-11-20
Etimesgut Bld,2020-02-26
Bursaspor U19,2019-06-30
Bursaspor,2017-05-29
Bursaspor U21,2017-05-15
Bursaspor U19,2016-12-22
Tepecikspor,2015-01-27
Istanbulspor,2014-10-28
Darica GB,2014-03-31
Istanbulspor,2013-03-19
Kizilcahamamspor,2012-04-03
Gölcükspor,2011-06-30
Bayrampasa,2009-12-21
Sakaryaspor,2007-06-30
Bursaspor,2006-05-05
Gölcükspor,2004-11-11
Oyak Renaultspor,2003-06-30
68 Aksaray Bld,2022-12-20
Alanya Kestel,2022-06-24
Eskisehirspor,2021-01-05
Bagcilar SK,2019-02-13
Y. Corumspor,2018-09-27
Kirikhanspor,2017-11-21
Silivrispor,2017-04-08
Tire 1922 Spor,2016-12-02
A. Üsküdar 1908,2015-12-11
Corum Belediye,2015-10-15
A. Üsküdar 1908,2015-06-30
I. Güngörenspor,2014-11-07
Edirne Spor GK,2013-06-30
Balikesirspor,2013-02-14
Evrenseki Spor,2012-06-30
Bozüyükspor ,2011-06-30
IFA Spor,2011-01-13
Tepecikspor,2010-06-30
Gaziosmanpasa,2009-12-08
Bozüyükspor ,2009-06-30
Bandirmaspor,2008-10-08
Karagümrük,2008-03-18
Güngören Bld,2008-02-08
Karagümrük,2006-11-17
Karagümrük,2006-10-11
Unknown,2023-06-30
Gaziosmanpasa,2016-06-30
Istanbulspor,2013-06-30
Gaziosmanpasa,2012-06-30
Gaziosmanpasa,2011-06-30
Gaziosmanpasa,2010-06-30
Osmaniyespor FK,2024-06-30
Amasyaspor FK,2023-06-17
Bayrampasa,2021-04-15
Diyarbekir Spor,2020-09-28
Kahramanmaras,2018-12-13
Sultanbeyli Bld,2017-10-09
Karacabey Birlik,2017-03-16
Tekirdagspor,2016-12-01
Kahramanmaras,2015-10-28
Batman Petrol,2015-06-30
Pendikspor ,2014-01-07
Istanbulspor,2012-06-30
Istanbulspor,2009-10-06
Cankirispor,2009-02-13
Yimpas Yozgat,2007-10-08
Hatayspor,2007-06-30
Zeytinburnuspor,2006-10-03
Kahramanmaras,2006-03-31
Bakirköyspor,2004-03-25
Lüleburgazspor,2019-10-22
Beykozspor,2017-06-30
O. Istiklalspor,2014-06-30
Istanbulspor,2010-11-04
Maltepespor,2010-02-04
Lüleburgazspor,2007-12-10
Cengelköy,1993-06-30
Tepecik Spor,2023-07-24
Sapanca Genclik,2022-12-20
Sancaktepe FK,2021-10-05
Tepecik Spor,2019-06-30
24 Erzincanspor,2018-10-15
Anadolu Bagcilar,2018-04-09
Tepecik Spor,2017-06-30
Cine Madranspor,2016-06-30
Tepecikspor,2014-10-20
Eyüpspor,2014-04-10
Nazilli Bld.,2013-10-01
Tepecikspor,2013-06-30
Alanyaspor,2012-10-30
Tepecikspor,2012-06-30
Istanbulspor,2010-06-30
A. Üsküdar 1908,2009-01-30
Nazilli Bld.,2006-11-09
Zonguldakspor,2006-02-14
Karagümrük,2004-11-29
Alibeyköy,2001-06-30
Vefaspor,2000-06-30
Alibeyköy,1999-11-09
Eyüpspor,1997-06-30
Feriköy,1994-06-30
Feriköy,1993-06-30
Karagümrük,1992-06-30
Fenerbahce,2018-11-20
Fenerbahce,2014-10-30
Istanbulspor,2010-02-03
Malatyaspor,2008-06-30
Ankaraspor,2007-10-15
Istanbulspor,2005-06-30
Malatyaspor,2005-04-22
Basaksehir U19,2023-06-30
Basaksehir Yth,2022-06-30
Basaksehir Yth,2020-08-03
Altinova,2018-06-30
Bayrampasa,2016-03-04
Besiktas U17,2015-11-20
Tepecikspor,2014-12-02
Bayrampasa,2013-06-30
Ünyespor ,2012-11-02
Kasimpasa,2012-03-27
Orduspor,2011-03-22
Istanbulspor,2008-11-13
Istanbul U21,2008-06-30
Istanbul U21,2006-06-30
Altintepsi Spor,2002-06-30
Yüce Spor,2016-12-26
Ümraniyespor,2012-03-13
Darica GB,2010-04-12
Alibeyköy,2009-03-20
Istanbulspor,2008-04-22
Gebzespor,2007-06-30
Kasimpasa,2005-03-25
Darica GB,2004-06-30
Bakirköyspor,2003-06-30
Kasimpasa,2002-06-30
Eyüpspor,2000-03-09
Tepecik Firatpen,1998-06-30
Beylerbeyi Spor ,1997-06-30
Nisantasispor,1996-11-07
Eyüpspor,1995-06-30
Yüce Spor,1993-06-30
Yedikule,1984-06-30
Ofspor,2023-01-23
Darica GB,2022-06-30
Adiyaman 1954,2021-09-13
Gümüshanespor,2021-03-25
Bayrampasa,2020-12-15
Muglaspor,2019-06-30
Artvin Hopaspor,2018-12-11
Ofspor,2017-02-13
Ofspor,2015-03-10
Belediye Vanspor,2012-11-20
Kartalspor,2009-04-08
Yalovaspor,2009-01-14
Istanbulspor,2008-02-21
Kücükcekmece,2007-10-31
Ofspor,2007-06-30
Kücükcekmece,2006-06-30
Ofspor,2004-12-14
Bakirköyspor,2004-06-30
Konyaspor,2004-03-24
Ayazaga,2001-12-31
Tekirdagspor,2000-11-08
Bandirmaspor,2000-06-30
Beykozspor,1999-10-18
Beykozspor,1999-01-11
B.Cekmece Bld,2017-06-30
Besiktas,2013-07-16
Genclerbirligi,2009-06-30
Erzurumspor,2008-06-30
Istanbulspor,2008-01-01
Trabzonspor,2003-06-30
Gaziantepspor,2002-06-30
Trabzonspor,2023-07-19
Kasimpasa,2023-03-21
Altay SK,2022-02-04
Fenerbahce,2020-01-15
Trabzonspor,2013-07-12
Ankaragücü,2009-04-14
Konyaspor,2008-06-30
Istanbulspor,2007-04-18
Ankaraspor,2005-11-10
BB Ankaraspor,2005-06-30
Kocaelispor Yth,2001-06-30
Sancaktepe Bld,2015-09-30
Sanliurfaspor ,2013-11-10
Sanliurfaspor ,2013-10-30
I. Güngörenspor,2012-03-22
C. Rizespor,2009-12-24
Istanbulspor,2007-04-19
Istanbulspor,2005-11-10
Tokatspor Yth,2002-06-30
Karaman FK,2023-06-30
Inegölspor,2022-10-06
Pendikspor ,2021-06-30
Sakaryaspor,2020-09-18
Sariyer,2019-12-04
Sakaryaspor,2019-07-18
Pendikspor ,2016-11-15
Inegölspor,2015-07-09
Kartalspor,2014-06-30
Kizilcahamamspor,2013-06-12
Sakaryaspor,2012-02-17
Elazigspor ,2010-06-30
Sakaryaspor,2007-06-05
Mardinspor,2006-11-13
Istanbulspor,2006-06-30
Samsunspor,2005-09-14
Sakaryaspor,2005-06-30
Sakaryaspor,2004-10-15
Sakaryaspor Yth,2004-01-19
Sakaryaspor Yth,2002-10-16
Tuzlaspor,2021-11-02
Adana Demirspor,2020-03-10
FC Wil 1900,2016-08-24
Osmanlispor,2015-07-09
K. Erciyesspor,2015-01-21
C. Rizespor,2014-06-30
Konyaspor,2013-12-16
Kasimpasa,2009-03-11
Büyüksehir Bld,2005-06-30
Yimpas Yozgat,2004-03-12
Erciyesspor,2003-08-27
Yimpas Yozgat,2003-06-30
Siirt Jetpa,2000-06-30
Sariyer,1999-06-30
Yimpas Yozgat,1999-02-25
BB Bodrumspor,2019-06-30
BB Bodrumspor,2019-12-24
BB Bodrumspor,2018-03-08
BB Bodrumspor,2017-10-10
Tavsanli Linyit,2013-12-18
Sanliurfaspor ,2011-05-13
Hacettepe,2010-06-30
Elazigspor ,2008-02-19
Elazigspor ,2003-04-08
BB Ankaraspor,2000-11-21
Dardanelspor,1998-09-22
VVV-Venlo,2006-06-30
Vitesse,1999-10-30
NAC Breda,1998-10-08
Istanbulspor,1996-08-31
RSC Anderlecht,1995-08-12
Vitesse,1995-06-30
FC Zürich,1991-10-01
FC Chiasso,1989-06-30
Sultanbeyli Bld,2017-06-30
Sultanbeyli Bld,2016-11-29
Sultanbeyli Bld,2015-11-03
Sultanbeyli Bld,2015-06-30
Sultanbeyli Bld,2009-12-31
Kasimpasa,2008-06-30
Ofspor,2006-06-30
Ofspor,2006-01-17
Lüleburgazspor,2001-09-27
Besiktas,1999-10-12
Besiktas Yth,1995-06-30
Cengelköy,1994-12-22
Sivasspor,1994-02-27
Yildirim Bosna,2000-06-30
Bayburtspor,1999-11-05
Zonguldakspor,1998-06-30
Hatayspor,1997-11-20
Konyaspor,1996-04-10
Kahramanmaras,1995-09-29
DC Karabükspor,1995-06-30
Kasimpasa,1995-01-02
Cengelköy,1994-01-20
Beylerbeyi Spor ,1993-06-30
Kapalicarsispor,1993-01-28
Adanaspor,1991-10-24
Istanbulspor,1991-06-30
Cengelköy,1990-12-05
A. Hisari IY,1998-11-12
Vefaspor,1992-06-30
Kasimpasa,1991-06-30
Istanbulspor,1989-11-10
Silivrispor,1987-06-30
Yesildirek,1985-10-26
Corluspor,1985-06-30
Galatasaray U21,1984-06-30
Cihangir SK,1981-06-30
Yenisehir SK,1980-12-30
Istanbulspor,1980-06-30
Kasimpasa,1993-06-30
Kasimpasa,1990-11-25
Istanbulspor,1985-06-30
Istanbulspor,1966-01-17
Galata SK,1970-02-01
Davutpasa,1966-06-30
Istanbul Yth,1968-06-30
Istanbulspor,1964-06-30
Istanbulspor,1958-03-07
Istanbulspor,1949-04-18
Fram Reykjavík,1948-06-30
Istanbulspor,1942-06-30
Samsunspor,2026-06-30
Altinordu,2022-05-17
Bucaspor Yth,2012-06-30
Samsunspor,2024-06-30
Samsunspor,2022-09-25
Karabükspor,2018-06-30
Tokatspor ,2017-10-05
Karagümrük,2017-08-21
Bursaspor U21,2015-06-30
Karabükspor Yth,2013-05-06
Karagümrük,2012-11-07
Besiktas,2023-06-09
Samsunspor,2022-09-12
Kayserispor,2020-11-01
Ankaragücü,2019-01-13
Ümraniyespor,2018-05-31
Elazigspor ,2017-06-30
Gaziantep BB,2016-05-06
Elazigspor ,2015-11-12
Umm Salal SC,2014-04-30
Gaziantepspor,2013-11-13
Elazigspor ,2013-02-15
Eskisehirspor,2011-11-29
Bucaspor,2010-10-05
Samsunspor,2022-05-21
Samsunspor,2023-07-18
Ünyespor ,2007-01-04
Samsunspor,2005-09-15
Samsunspor,2005-07-26
Eyüpspor,2004-08-05
Orduspor,2002-11-12
Samsunspor,2002-03-05
Samsunspor,2001-04-04
Carsambaspor,1998-04-22
Samsunspor U21,1997-06-30
Kadiköyspor,1996-06-30
Samsunspor U21,1994-06-30
Samsun BB,2023-06-30
Efeler 09 SFK,2022-03-23
Samsunspor,2022-01-12
Samsunspor,2019-11-21
Samsunspor U19,2021-07-11
Samsunspor,2019-06-10
Kadiköyspor,2018-06-30
Samsunspor U21,2016-12-15
Ladik Beldespor,2015-06-30
Karsspor,2011-06-30
Karsspor,2009-06-30
Bodrum FK,2024-06-30
Corum FK,2021-05-06
Ankaraspor,2020-10-30
Osmanlispor,2020-05-28
Ümraniyespor,2018-12-07
Altay SK,2018-04-09
Bugsas Spor,2017-11-21
Ankaragücü,2017-06-05
Kocaeli Birlik,2016-06-30
Diyarbakir BB,2015-06-30
Konyaspor,2014-10-27
Türk Telekom,2012-02-01
Sakaryaspor,2024-06-30
A. Keciörengücü,2022-12-24
Ankaraspor,2021-10-19
Tuzlaspor,2021-03-15
Tuzlaspor,2021-01-25
Van Spor FK,2020-02-21
Manisa BB,2019-05-27
Samsunspor,2019-01-28
Manisaspor,2018-03-07
Amed SK,2017-10-30
Sariyer,2016-12-12
Manisaspor,2016-06-30
Menemen Belediye,2014-10-17
Manisa Belediye,2012-04-05
Menemen Belediye,2011-06-30
Samsunspor,2008-11-04
Karaköprü Bld,2024-06-30
Sultanbeyli Bld,2021-10-05
Sultanbeyli Bld,2020-08-03
Samsunspor,2018-06-30
Samsunspor,2018-02-27
Carsambaspor,2016-11-29
BB Erzurumspor,2016-01-05
Kahramanmaras,2013-09-19
Samsunspor,2013-06-30
Kartalspor,2012-10-16
Iskenderun DC,2011-06-02
Kasimpasa,2009-09-04
Ünyespor ,2006-11-02
Samsunspor,2006-06-30
Samsunspor U21,2005-06-30
Eyüpspor,2004-06-30
Kartalspor,2003-02-06
Türkiye U21,2018-03-28
Samsunspor,2017-09-28
Eskisehirspor,2017-03-14
Pendikspor ,2023-06-30
Altay SK,2021-04-24
Hekimoglu,2021-02-06
Boluspor,2020-02-28
Osmanlispor,2019-08-05
Denizlispor,2018-10-09
Adanaspor,2018-03-05
BB Erzurumspor,2017-11-08
Samsunspor,2017-05-29
Sivasspor,2016-09-28
Adana Demirspor,2016-03-03
Sanliurfaspor ,2015-06-30
Ankaraspor,2014-12-23
K. Erciyesspor,2013-06-30
Denizlispor,2012-06-30
Elazigspor ,2011-10-11
Iskenderun DC,2010-03-01
Erzurumspor,2008-10-06
Etimesgut Seker,2007-11-28
Bandirmaspor,2015-10-24
BB Erzurumspor,2015-06-30
Sariyer,2014-10-17
Diyarbakir BB,2014-06-30
Diyarbakir BB,2012-06-30
Eyüpspor,2011-10-17
Yalovaspor,2010-04-06
Samsunspor,2009-10-19
Güngören Bld,2009-06-30
Alibeyköy,2007-02-08
Büyüksehir Bld,2004-06-30
Eyüpspor,2003-02-19
Büyüksehir Bld,2002-09-18
Yalovaspor,2002-06-30
Özsahrayicedit,1998-10-13
Büyüksehir Bld,1997-06-30
Büyüksehir Bld,1996-06-30
Büyüksehir Bld,1994-03-04
Düzcespor,2023-06-30
Sakaryaspor,2022-03-29
Kirsehir Bld,2021-06-12
Bayrampasa,2020-08-03
1928 Bucaspor,2019-09-16
Tuzlaspor,2019-04-04
Tokatspor ,2018-06-30
Karagümrük,2017-06-30
Ladik Belediye,2016-12-26
Karagümrük,2016-06-30
Ümraniyespor,2015-06-30
Sakaryaspor,2015-03-02
Karagümrük,2014-06-30
Samsunspor U21,2012-06-08
Malatyaspor,2010-01-29
Cerkezköy Bld,2009-09-28
Samsunspor,2009-06-30
Pendikspor ,2008-11-14
Ünyespor ,1998-06-30
Carsambaspor,1997-06-30
Samsunspor,2008-11-13
Manavgat Bld,2019-01-31
Utas Usakspor,2017-06-30
Ceyhanspor,2015-06-30
Corum Belediye,2013-02-28
Yimpas Yozgat,2011-04-04
Karsiyaka,2006-01-19
Dardanelspor,2005-10-07
Yimpas Yozgat,2004-08-27
Türk Telekom,2004-02-27
Göztepe,2000-06-30
Sekerspor,1999-06-30
Denizlispor,1997-03-04
Boluspor,1996-12-16
Batman Petrol,2019-09-25
Batman Petrol,2015-11-12
Siirtspor,2012-10-31
Mardinspor,2010-11-25
Samsunspor,2008-06-30
Hatayspor,2007-08-27
Cizrespor,2007-06-30
Ceyhanspor,2007-02-09
Cizrespor,2006-06-30
Aksarayspor,2005-06-30
Maltepespor,2004-11-05
Alanyaspor,2003-05-29
Siirtspor,2002-11-28
Sanliurfaspor ,2000-09-27
Mardinspor,2000-06-30
Batman Belediye,1998-11-24
Antalya Köy Hiz.,1997-06-30
Samsunspor,2008-02-13
Samsunspor,2008-01-13
BB Erzurumspor,2022-03-07
Altay SK,2021-02-02
Denizlispor,2019-10-08
Eskisehirspor,2018-04-05
Giresunspor,2017-06-30
Karabükspor,2016-06-30
Y. Malatyaspor,2015-10-07
Adana Demirspor,2013-11-08
Karabükspor,2011-11-16
Orduspor,2009-06-30
Samsunspor,2008-02-14
Orduspor,2007-06-30
Mersin IY,2003-09-19
Malatyaspor,2001-09-04
Hatayspor,1999-06-30
Malatyaspor,1998-06-30
Sanliurfaspor ,1997-02-18
Adana Demirspor,1996-05-29
Hatayspor,1995-06-30
Diyarbakirspor,1995-03-29
Hatayspor,1994-06-30
Adanaspor,1992-11-02
Diyarbakirspor,1991-09-18
Hatayspor,1991-06-30
Sancaktepe Bld,2019-10-02
Adana Demirspor,2018-06-30
Bandirmaspor,2018-02-05
Y. Malatyaspor,2014-12-22
Adana Demirspor,2014-02-17
Adana Demirspor,2013-06-30
Karsiyaka,2012-06-30
Boluspor,2010-04-05
K. Erciyesspor,2009-02-13
Diyarbakirspor,2008-10-24
Samsunspor,2007-06-30
K. Erciyesspor,2006-10-03
Erciyesspor,2004-07-23
Kayserispor,2000-09-20
Kayserispor,1999-03-17
GMG Kastamonu ,2023-06-30
Manisa FK,2023-01-30
Izmirspor,2022-05-23
Diyarbekir Spor,2021-11-15
GMG Kastamonu ,2021-06-30
Elazigspor ,2020-10-29
Adanaspor,2019-10-11
Bucaspor,2019-04-26
Fethiyespor,2018-10-30
Gümüshanespor,2017-11-15
Mersin IY,2017-08-14
Manisa BB,2016-12-06
Bucaspor,2015-09-15
Adanaspor,2015-01-09
Adanaspor,2013-07-19
Boluspor,2011-04-28
Giresunspor,2010-06-30
Manisaspor,2009-06-30
Adana Demirspor,2008-03-12
Samsunspor,2007-03-09
Diyarbakirspor,2006-08-31
Altay SK,2006-01-20
Manisaspor,2005-10-14
Mersin IY,2004-06-30
Kayserispor,2004-01-21
Manisaspor,2003-06-30
Izmirspor,2000-09-28
Izmirspor,1999-06-30
Bafra 1988 FK,2023-06-30
Samsun BB,2022-11-29
Samsun BB,2020-08-03
Isparta 32 Spor,2020-02-03
Carsambaspor,2019-06-30
Bartinspor,2018-06-30
Tavsanli Linyit,2017-10-04
Isparta Davraz ,2017-06-30
Dikbiyik Bld,2012-06-30
Adiyamanspor,2010-10-19
Adiyamanspor,2009-02-03
Gazi Belediye,2007-11-30
Samsunspor,2006-09-01
Samsunspor,2006-04-17
Samsunspor Yth,2006-02-13
Samsunspor Yth,2005-06-30
Samsunspor U21,2004-06-30
Samsunspor Yth,2002-06-30
Samsunspor Yth,2001-06-30
Termespor,1997-11-19
Tokatspor ,1997-01-24
Erbaaspor,1995-06-30
Samsunspor Yth,1994-06-30
Kozuf,2022-10-14
Belasica,2021-03-04
Rabotnicki,2018-10-08
Bregalnica Stip,2014-11-04
Shkendija,2013-11-24
Rabotnicki,2011-12-28
CSKA Sofia,2010-10-21
Metalurg Skopje,2009-10-31
FK Milano Kumanovo,2008-08-29
Rabotnicki,2007-04-12
Samsunspor,2002-12-10
Macedonia,2002-01-15
FK Sloga,2001-05-28
Vardar,1999-05-27
Tekirdagspor,2013-06-30
Samsunspor,2012-06-14
Adiyamanspor,2011-06-30
Marmaris Bld GSK,2009-06-30
Fethiyespor,2005-06-30
Adiyamanspor,2003-06-30
Carsambaspor,2002-01-30
Dalaman Kagit,2001-06-30
Hacilar Erciyes,1999-11-10
Amasyaspor,1999-02-18
Samsunspor,1998-09-17
Samsunspor,1997-06-30
Merzifonspor,1993-05-31
Merzifonspor,1992-06-30
Samsunspor,1991-09-25
Samsunspor,1991-06-30
Tokatspor ,1995-06-30
Samsunspor,1992-06-30
Samsunspor,1991-09-30
Tokatspor ,1990-01-15
DC Karabükspor,1987-06-30
Kahramanmaras,1985-06-30
Samsunspor,1982-10-27
Samsunspor,1982-10-01
Samsunspor,1982-06-30
Samsunspor,1982-04-08
Samsun Yolspor,1974-06-30
I. Güngörenspor,2012-06-30
I. Güngörenspor,2011-11-10
Güngören Bld,2011-06-30
Zeytinburnuspor,2010-06-30
Yildirim Bosna,2008-02-28
Adiyamanspor,2006-09-08
Güngören Bld,2006-06-30
Darica GB,2003-06-30
Büyüksehir Bld,2000-06-30
Adiyamanspor,1996-06-30
Kadiköyspor,1995-06-30
Adiyamanspor,1994-06-30
Giresunspor,1993-10-27
Adiyamanspor,1993-06-30
Giresunspor,1992-02-04
Ünyespor ,1989-06-30
Adiyamanspor,1988-06-30
Samsunspor,1987-06-30
Samsunspor,1989-01-20
Samsunspor,1988-12-12
Samsunspor,1983-06-30
Amasyaspor,1983-04-05
Orduspor,1982-06-30
Samsunspor,1979-06-30
Samsunspor,1978-11-06
Samsunspor,1977-10-03
Samsunspor,1975-04-07
Samsunspor,1973-11-12
Balikesirspor,2000-09-26
Lüleburgazspor,1998-10-28
Bakirköyspor,1995-08-31
Sivasspor,1993-04-05
Giresunspor,1992-06-30
Altinordu,1991-06-30
Alanyaspor,1990-09-11
Eskisehirspor,1989-04-17
Balikesirspor,1985-11-01
Konyaspor,1985-04-23
Samsunspor,1982-09-27
Fenerbahce,1981-04-17
Göztepe,1997-10-31
Y. Nazillispor,1997-01-29
Göztepe,1995-02-16
Mersin IY,1993-04-06
Alanyaspor,1992-06-30
Diyarbakirspor,1986-06-30
Unknown,1985-06-30
Orduspor,1980-06-30
Göztepe,1979-08-01
Göztepe,1978-06-30
Altay SK,2024-06-30
Altay SK,2023-03-01
Altay SK,2023-06-30
Altay SK,2022-06-30
Karsiyaka,2022-01-25
Altay SK,2020-09-16
Altay SK,2020-02-17
Sakaryaspor,2023-01-23
Hatayspor,2022-09-17
Altay SK,2022-03-21
Manisa FK,2021-10-07
Keciörengücü,2020-07-25
Keciören Yth,2018-03-01
Sanliurfaspor ,2021-12-27
Denizlispor,2021-06-30
Tuzlaspor,2021-02-23
Altay SK,2020-02-19
Balikesirspor,2019-12-03
Sanliurfaspor ,2019-07-05
Sanliurfaspor ,2018-02-15
Denizlispor,2017-04-07
Denizlispor,2016-10-21
Beylerbeyi Yth,2016-06-30
Boluspor,2023-02-22
Adanaspor,2022-05-31
Ümraniyespor,2020-10-22
Altay SK,2019-12-03
Boluspor,2019-01-21
Manisaspor,2017-10-06
K. Erciyesspor,2016-06-30
Bucaspor,2014-12-31
