club_name,end_of_spell
CD Guadalajara,2015-12-14
Chaux-de-Fonds,2004-06-30
RSD Alcalá,2023-06-30
CD Tudelano,2022-06-30
Las Rozas CF,2021-06-30
Sint-Truiden,2020-12-02
Melbourne,2020-05-30
Melbourne,2020-01-14
R. Valladolid B,2017-09-18
FC Villarreal C,2017-06-30
CD Guadalajara,2015-06-30
CD Guadalajara,2009-06-30
CD Guadalajara,2009-03-27
Villarreal Yth.,2007-06-30
UB Conquense,2006-06-30
R.Madrid Yth.,2005-06-30
UB Conquense,1999-06-30
Athletic,2019-09-30
Siheung City,2016-12-31
FC Seoul U18,2013-12-31
CD Guadalajara,2010-10-03
Bilbao Athletic,2009-06-30
CD Basconia,2006-06-30
Bilbao U18,2004-06-30
Bilbao Youth,2003-06-30
Ciudad Lucena,2023-06-30
Los Barrios,2020-06-30
Sanluqueño,2019-01-21
Lucena,2015-12-23
Lucena,2014-06-30
Villanueva,2005-06-30
Odra Wodzislaw,2021-06-30
CD Alcoyano,2019-06-30
Odra Wodzislaw,2019-03-01
CD Alcoyano,2018-06-30
Eldense,2017-01-09
CD Alcoyano,2018-02-27
Lorca Deportiva,2017-08-10
Sud America,2017-03-27
Eldense,2016-05-16
CD Torrevieja,2015-03-18
Eldense,2014-06-30
Elche CF,2013-03-20
Lorca Atlético,2012-06-30
Novelda CF,2011-06-30
Orihuela B,2008-06-30
CD Alcoyano,2017-09-19
Atl. Levante,2016-06-30
Eldense,2015-03-09
Olímpic Xàtiva,2014-06-30
Ontinyent,2011-06-16
Benidorm,2005-10-04
Benidorm,2004-06-30
Novelda CF,2002-01-25
Alzira,2000-06-30
CD Alcoyano,1999-06-30
Orihuela CF,1993-06-30
UD Ibiza,2019-02-26
CD Alcoyano,2016-06-30
Hércules CF,2023-06-30
UD Ibiza,2017-08-21
CD Alcoyano,2014-06-30
CD Alcoyano,2012-03-19
CD Alcoyano,2011-04-11
Atzeneta UE,2019-06-30
Ontinyent,2012-06-30
Benidorm,2011-06-16
Villajoyosa CF,2010-06-30
Jove Español,2008-06-30
Burjassot CF,2007-06-30
Novelda CF,2006-06-30
Eldense,2005-06-30
CD Alcoyano,2004-06-30
CD Lugo,2022-11-21
Real Madrid U19,2022-06-30
Real Madrid YL,2022-06-30
Unionistas CF,2021-06-30
Barakaldo CF ,2020-06-30
UP Langreo,2019-06-30
Oviedo U19,2015-06-30
CD Lealtad,2014-06-30
Atl. Baleares ,2022-05-24
CD Lugo,2019-12-26
CF Fuenlabrada,2018-07-17
Mérida AD,2017-06-30
UCAM Murcia,2015-06-30
La Roda CF,2013-06-04
UB Conquense,2011-06-26
Hellín,2009-06-30
Bergantiños FC,2023-06-30
Rupel Boom,2021-11-24
Lugo Polvorín,2020-06-30
Celta Vigo B,2012-02-06
CD Lugo,2009-06-30
Oviedo Vetusta,2016-06-30
Caudal,2013-09-26
Pájara Playas,2009-06-30
CD Lealtad,2008-12-31
CD Lugo,2007-06-30
Mensajero,2005-06-30
Pájara Playas,2002-06-30
Caudal,2000-02-15
UP Langreo,1999-06-30
Oviedo B,1998-06-30
Zalla UC,2012-06-30
Zalla UC,2008-06-30
Zalla UC,2004-06-30
Badalona Futur,2023-06-30
UE Costa Brava,2022-06-30
Llagostera,2021-11-11
Llagostera,2019-09-11
Llagostera,2018-06-30
Llagostera,2017-06-30
Llagostera,2015-06-30
Llagostera,2014-06-30
Girona,2014-06-30
Llagostera,2013-02-04
Llagostera,2016-06-08
Bilbao Athletic,2024-06-30
CD Basconia,2023-06-30
Bilbao Athletic,2021-12-13
Athletic,2021-06-30
Bilbao Athletic,2023-06-30
Táchira,2022-08-20
Real Potosí,2021-02-08
CF Gandía,2020-11-25
Los Barrios,2020-01-09
Táchira,2018-12-31
Al-Jazira U21,2015-06-30
Akademia Rubin ,2014-06-30
Levante U19,2011-06-30
Villarreal Yth.,2010-06-30
ASPIRE Academy,2008-06-30
Bilbao Athletic,2022-11-21
Bilbao U19,2012-06-30
Bermeo FT,2001-06-30
Bermeo FT,1998-06-30
Bermeo FT,1998-03-15
Barakaldo CF ,2024-06-30
Bilbao U19,2021-06-30
Eibar U19,2019-06-30
Bilbao U19,2016-06-30
SCD Durango,2015-06-30
Athletic,2014-12-31
Bilbao Youth,2007-06-30
Athletic,2007-06-30
Bilbao B,2005-06-30
CD Basconia,2003-06-30
Bilbao B,2001-06-30
Bilbao U19,1999-06-30
Bilbao Youth,1998-06-30
Los Barrios,2021-12-30
CF Gavà,2020-01-01
FC Ordino,2022-10-22
Europa Point FC,2018-12-01
UD San Pedro,2016-12-29
Leandro N. Alem,2015-12-28
Reus Deportiu,2014-12-28
UCAM Murcia,2024-06-30
CF Talavera,2022-04-07
UD Melilla,2019-11-05
CyD Leonesa,2018-12-17
Unión Adarve,2018-06-30
CD Madridejos,2014-06-30
SD Tarazona,2024-06-30
UCAM Murcia,2022-10-04
Águilas FC,2021-11-08
CP Villarrobledo,2024-06-30
Lorca Deportiva,2023-01-17
UCAM Murcia B,2021-02-19
UCAM Murcia,2020-01-28
UCAM Murcia B,2020-01-17
Muleño CF,2018-06-30
UCAM Murcia,2018-03-26
UCAM Murcia,2017-02-25
Elche CF,2017-06-30
Real Murcia,2013-06-30
CD Badajoz,2020-10-11
Sud America,2017-05-16
UCAM Murcia,2012-12-05
CD Tenerife,2012-06-30
Jumilla CF,2011-01-23
Moratalla CF,2010-06-30
Águilas,2010-01-01
CD La Unión,2008-01-01
Muleño CF,2019-02-11
Bullense,2013-11-22
UCAM Murcia,2012-10-02
Alcantarilla FC,2021-05-26
EG El Palmar CF,2019-12-10
CD Plus Ultra,2016-01-13
Totana,2012-10-16
UCAM Murcia,2011-09-12
Santomera,2009-06-30
SD Ibiza,2004-12-31
UCAM Murcia,2002-12-31
Caravaca CF,2002-06-30
Alianza Lima,2001-12-31
Alianza Lima,2001-09-27
Atl. Albacete,1992-06-30
UD Canals,1991-06-30
Silla,1990-06-30
Torre Levante,1989-06-30
CyD Leonesa,2024-06-30
SD Logroñés,2023-06-30
Depor. Alavés B,2021-04-12
San Ignacio,2021-02-08
CD Anguiano,2017-06-30
SD Logroñés,2016-06-30
UD Logroñés,2014-05-15
Alavés C,2024-06-30
CyD Leonesa,2023-06-30
Júpiter Leonés,2023-04-26
CyD Leonesa U19,2021-04-25
CyD Leonesa,2023-04-27
Calahorra,2022-06-30
Ufa,2021-04-06
Rubin Kazan,2019-12-16
Dynamo Kyiv,2019-06-17
Al-Ahli SC,2018-06-30
Akademia Rubin ,2017-06-30
Bilbao Youth,2012-06-30
CyD Leonesa,2021-12-12
Júpiter Leonés,2021-04-25
Cancún FC,2023-05-03
CyD Leonesa,2021-04-26
Luton U18,2019-01-13
Derby,2016-09-28
Leicester,2016-07-07
Apol. Limassol,2012-09-20
CP El Ejido,2023-06-30
CyD Leonesa,2020-12-01
CP El Ejido,2020-08-03
ATK Mohun Bagan,2023-05-31
FC Goa,2021-12-20
Volos NPS,2020-01-02
Linares,2017-07-11
CyD Leonesa,2016-06-30
Ergotelis,2014-09-01
FC Sheriff,2013-12-31
Astorga,2015-06-30
Arandina,2014-03-31
UD Logroñés,2013-03-29
Palencia,2011-06-30
CD Guijuelo,2007-06-30
CyD Leonesa B,2008-06-05
UP Plasencia,2005-01-01
Villanovense,2004-06-30
CyD Leonesa,1999-03-23
Montecasillas FC,2023-06-30
Sant Julia,2022-06-30
Lorca FC,2022-02-06
Hornbill FC,2021-08-02
CE Carroi,2021-05-31
Alcantarilla FC,2020-06-30
Totana,2018-06-30
Totana,2017-06-30
EDMF Churra,2013-06-30
CA Cerro,2022-07-05
Lorca FC,2020-01-31
Lorca FC,2019-12-29
CE Europa Youth,2019-06-30
CD Masnou,2014-06-30
Cerrito,2022-08-29
Dibba Al-Hisn,2021-06-30
Dibba Al-Hisn,2021-01-17
Dibba Al-Hisn,2020-12-01
CD Masnou,2016-11-01
CD Masnou,2016-06-30
CD Bala Azul,2024-06-30
Totana,2023-06-30
Lorca FC,2020-11-10
Huércal Overa,2021-06-30
Lorca FC,2018-10-29
Lorca FC B,2018-06-30
Lorca FC,2018-01-24
Lorca FC B,2017-12-17
Moralo CP,2022-06-30
Extremadura B,2021-06-30
Extremadura,2020-12-26
Extremadura B,2020-11-23
Extremadura U19,2019-06-30
CD Badajoz B,2018-06-30
Palamós CF,2021-06-30
Extremadura,2019-02-26
Extremadura,2020-07-31
UE Figueres,2016-06-30
UE Olot,2013-12-29
Palamós CF,2013-06-30
Peralada,2011-06-30
R. B. Linense,2010-01-01
CD Linares,2005-02-02
Extremadura,2018-05-01
Extremadura,2013-09-10
Real Ávila,2013-06-30
Cerro Reyes,2011-02-09
R. Majadahonda,2024-06-30
Paracuellos,2023-06-30
CD El Álamo,2022-06-30
R. Majadahonda,2022-10-03
Unión Adarve,2022-06-30
Rayo Vallecano,2021-06-30
Alcobendas,2017-06-30
R. Majadahonda,2016-06-30
Alcobendas,2015-08-31
Alcobendas,2014-05-31
Atl. Ottawa,2022-06-30
Atlético Madrid,2022-06-30
Jamshedpur FC,2020-06-30
Al-Hilal,2014-06-30
R. Majadahonda,2012-06-30
RSD Alcalá,2010-06-30
Úbeda,2007-06-30
Inter de Madrid,2017-06-30
RSD Alcalá,2012-10-28
San Fernando,2011-10-01
R. Majadahonda,2010-06-30
R. Majadahonda,2008-06-30
Highlanders,2012-06-30
Cacereño,2010-11-01
Pegaso ,2008-06-30
CF Fuenlabrada,2023-06-30
CF Fuenlabrada,2023-02-28
Córdoba CF,2019-10-23
CA Osasuna,2011-02-15
CF Fuenlabrada,2016-02-17
Real Madrid U17,2015-06-30
AD Parla,2022-06-30
Getafe CF B,2015-10-25
CF Fuenlabrada,2015-06-19
Antequera,2011-06-30
Huracán Z,2010-06-30
CD Mostoles,2009-06-30
UD Marbella,2007-09-09
G. Segoviana,2006-11-13
CD Guijuelo,2004-11-15
Salmantino U19,2003-06-30
UD Salamanca Yo,2002-06-30
Calvo Sotelo,2024-06-30
CD Torrijos,2023-06-30
Racing Murcia,2021-05-18
San Fernando CD,2012-01-01
CF Fuenlabrada,2011-06-30
Ciempozuelos,2009-06-30
RSD Alcalá,2006-06-30
UD Sanse,2004-06-30
RSD Alcalá,2003-06-30
Dep. La Coruña,2019-10-08
Evergrande FS,2015-11-30
Hércules CF,2008-07-23
CD Numancia,2007-06-30
Hércules CF,2015-06-30
CD Numancia,2009-04-28
CF Fuenlabrada,2001-04-03
Esteghlal FC ,2020-05-03
Vereya,2019-01-10
Vereya,2018-08-13
CF Fuenlabrada,1996-01-08
FK Zemun,1993-06-30
UD Logroñés,2023-06-30
UD Logroñés,2021-06-30
UD Logroñés,2016-11-28
UD Logroñés U19,2017-03-19
UD Logroñés,2022-11-22
Logroñés Prom.,2022-04-03
SD Logroñés,2021-06-30
Osasuna U19,2019-02-13
Racing Rioja CF,2023-01-04
CD Tudelano,2021-06-30
CD Izarra,2018-01-12
Logroñés CF,2005-12-12
B. Leverkusen,2026-06-30
Real Sociedad B,2022-06-30
Real Madrid,2019-06-30
Stade-Lausanne,2022-06-30
Servette FC,2018-03-08
FK Sarajevo,2015-04-21
R. Sociedad U19,2010-05-31
Bosnia,2008-05-20
Real Sociedad,2006-10-27
UD Ibiza,2022-10-23
R. Valladolid B,2021-06-30
Valladolid U19,2019-06-30
UD Ibiza,2018-09-24
UD Ibiza,2018-07-05
San Fernando CD,2017-06-30
Hércules CF,2011-03-23
UD Ibiza,2018-04-18
Al-Shabab,2017-09-24
Al-Wahda FC,2015-06-30
Al-Wasl,2014-01-30
San Franc. U19,2011-03-31
RCD Mallorca B ,2010-06-30
Atl. Baleares ,2007-06-30
UD Arenal,2005-06-30
UD Arenal,2003-06-30
Formentera,2016-06-30
Sp. Mahonés,2011-11-15
CF Balaguer,2011-06-03
Penya Deportiva,2009-02-09
Eivissa,2008-06-30
SD Amorebieta,2024-06-30
SD Amorebieta,2022-03-07
SD Amorebieta,2018-06-30
Gernika,2023-06-30
Barakaldo CF ,2021-06-30
Barakaldo CF ,2020-12-27
Salamanca CF ,2020-02-19
Barakaldo CF ,2019-06-30
SD Amorebieta,2017-06-30
Marbella FC,2016-06-30
Athletic,2015-06-17
Lemona,2011-06-30
SCD Durango,2020-06-30
SD Amorebieta,2016-06-30
Sestao River ,2011-06-30
CD Getxo U19,2010-06-30
SD Amorebieta,2015-06-30
SD Amorebieta,2015-01-13
SD Amorebieta,2014-05-15
Bermeo FT,2013-06-30
Barakaldo CF ,2015-06-30
SD Amorebieta,2013-06-30
SCD Durango,2011-06-30
Castillo CF,2009-06-30
FC Villarreal C,2013-11-12
Villarreal U19,2013-09-30
Villarreal Yth.,2012-06-30
Danok Bat Yth.,2011-06-30
San Fernando CD,2022-09-21
UA Horta,2020-02-25
Girona FC B,2016-06-30
Peralada,2015-06-30
Penya Encarnada,2022-12-21
IC d'Escaldes,2019-06-30
FC Santa Coloma,2018-06-20
Europa U19,2023-02-08
Llagostera,2022-06-30
Guaraní U23,2018-06-30
Girona FC B,2017-06-30
Premià U19,2014-06-30
Espanyol Youth,2013-06-30
AEC Manlleu,2011-06-30
UE Santa Coloma,2017-06-30
UE Santa B,2016-06-30
UE Santa Coloma,2013-04-01
CE Principat,2009-06-30
Sant Julia,2003-06-30
AD Ceuta ,2024-06-30
Eldense,2022-06-30
AD Ceuta ,2021-06-30
Betis B,2019-06-30
CD Gerena,2016-02-22
Jove Español,2021-12-26
Eldense,2021-06-30
Elda Industrial,2019-06-30
Pinoso,2016-06-30
Eldense,2012-01-29
Eldense U19,2011-06-30
CF La Nucía,2023-02-07
Novelda CF,2021-04-29
Hércules U19,2019-11-05
Univ. Alicante,2018-06-30
Unionistas CF,2024-06-30
Alzira,2022-06-30
At. Saguntino,2019-04-16
Eldense,2017-12-18
Alzira,2017-06-30
Alzira,2014-06-30
At. Saguntino,2012-06-30
Levante UD Yout,2010-06-30
Torre L. U19,2009-06-30
Levante UD Yout,2008-06-30
Callosa Dep.,2021-12-09
Kelme U19,2021-06-30
Eldense,2017-06-30
Eldense U19,2017-04-04
Eldense,2017-04-04
UD Carboneras,2015-06-30
Níjar,2013-06-30
Flaminia,2017-11-15
Eldense,2017-02-09
Catanzaro,2010-11-01
UB Conquense,2024-06-30
CF La Nucía,2023-06-30
Eldense,2017-01-24
Elda Industrial,2017-01-09
CF La Nucía,2024-06-30
CD Ibiza,2022-12-06
UE Olot,2021-01-26
Eldense,2016-10-17
Olímpic Xàtiva,2016-06-30
Huracán,2016-01-04
Huracán U19,2015-10-10
Villarreal CF B,2010-02-01
Eldense,2016-09-12
Eldense,2014-11-05
Lleida Esportiu,2023-01-22
Hércules CF B,2021-06-30
Hércules U19,2021-03-23
CD Roda,2020-06-30
UD Rayo Ibense,2017-06-30
Jove Español,2015-06-30
Eldense,2014-02-12
Eldense,2012-12-27
Villarrubia CF,2012-06-30
CD Torrevieja,2010-06-30
CD Torrevieja,2008-01-01
AD Parla,2006-06-30
Caravaca CF,2003-06-30
QD Red Lions,2021-11-04
BJ BSU,2020-12-31
Lusitanos,2017-06-30
Sant Julia,2016-06-30
CE Principat,2013-06-30
Jumilla CF,2012-06-30
Eldense,2011-06-30
MSV Duisburg,2024-06-30
Würzb. Kickers,2021-10-04
Hallescher FC,2020-02-24
FSV Zwickau,2018-04-25
MSV Duisburg,2022-05-04
M'gladbach U17,2021-10-17
Wolfsburg YL,2016-06-30
Wolfsburg U19,2016-06-30
Halle U19,2014-06-30
Hallescher FC,2014-06-30
Sachsen Leipzig,2005-07-31
MSV Duisburg,2021-10-17
MSV Duisburg,2021-02-02
MSV Duisburg II,2013-06-30
MSV Duisburg,2012-08-25
MSV Duisburg II,2009-06-30
Duisburg U17,2008-06-30
Duisburg U19,2008-06-30
Erzgebirge Aue,2022-06-30
Erzgebirge Aue,2021-11-16
MSV Duisburg,2021-10-07
Viktoria Köln,2021-01-24
Hansa Rostock,2019-01-03
Erzgebirge Aue,2017-02-28
Pr. Münster,2013-09-05
SV Sandhausen,2011-02-14
CSKA Sofia,2010-08-16
SC Paderborn,2009-05-13
Rot-Weiß Erfurt,2008-02-08
SC Paderborn,2005-06-30
Panevezys,2023-12-31
AEK Athens,2022-03-01
MSV Duisburg,2021-01-27
Korona Kielce,2019-08-31
FSV Frankfurt,2017-06-05
MSV Duisburg,2015-11-02
Arm. Bielefeld,2014-06-30
Wehen Wiesbaden,2012-02-15
SpVgg Weiden,2010-02-08
W. Burghausen,2007-06-30
Darmstadt 98,2006-10-06
SpVgg Bayreuth,2006-06-30
Bonner SC,2003-09-10
FC Augsburg,2002-06-30
FC Bayern Hof,2000-06-30
1860 München II,1997-04-22
Darmstadt 98,2027-06-30
MSV Duisburg,2020-11-10
E. Braunschweig,2018-05-14
E. Braunschweig,2008-05-11
Braunschw. U19,2008-05-11
Arm. Bielefeld,2022-04-20
Werder Bremen,2021-03-21
Werder Bremen,2020-07-31
MSV Duisburg,2018-10-01
1.FC K'lautern,2015-09-22
MSV Duisburg,2013-09-23
1.FC K'lautern,2012-05-18
Hajduk Split,2012-03-22
Chern. Burgas,2010-12-31
RW Erfurt U19,2009-01-08
Hansa Rostock,2015-12-05
MSV Duisburg,2014-06-30
Erzgebirge Aue,2013-04-28
VfL Osnabrück,2011-03-21
Rot-Weiß Erfurt,2009-04-28
Legia Warszawa,2026-06-30
Pogon Szczecin,2022-06-30
1860 Munich,2016-11-22
1.FC K'lautern,2015-09-23
MSV Duisburg,2013-06-30
Darmstadt 98,2012-09-03
VfR Aalen,2009-05-06
VfR Aalen,2008-11-24
VfR Aalen,2008-11-19
SV Wehen II,2008-06-30
SV Wehen U19,2007-06-30
K'lautern II,2006-11-14
K'lautern II,2006-08-23
K'lautern II,2006-08-14
DFB-Stützpunkt,2004-06-30
MSV Duisburg,2012-09-02
MSV Duisburg,2022-02-06
MSV Duisburg,2011-10-27
RW Koblenz,2022-11-07
SSV Jeddeloh II,2022-06-30
K. Offenbach,2018-06-30
F. Düsseldorf,2015-02-23
F. Düsseldorf,2013-12-31
F. Düsseldorf,2014-03-30
FC Schalke 04,2006-01-04
FC Schalke 04,2009-06-30
FC Schalke 04,2003-06-30
Saarbrücken,2016-04-29
Saarbrücken,2014-02-09
MSV Duisburg,2011-10-28
1.FC K'lautern,2009-05-04
TuS Koblenz,2007-04-23
Hamm/Sieg,2000-09-10
DJK Gebhardshain-Steinebach,1995-06-30
Karlovac 1919,1991-06-30
H. Rostock U17,2023-03-15
Hansa Rostock,2021-06-30
Arm. Bielefeld,2016-09-30
Energie Cottbus,2013-12-03
FC Bayern II,2013-01-03
MSV Duisburg,2010-06-30
MSV Duisburg,2009-11-02
MSV Duisburg,2009-10-29
Bor. M'gladbach,2007-01-30
Benfica,2001-06-30
1.FC Köln,2000-06-30
Wuppertaler SV,2022-09-18
Wattenscheid 09,2019-08-28
VfL Bochum,2014-12-09
Hannover 96,2006-08-30
VfL Bochum,2005-06-30
LR Ahlen,2001-11-28
K. Offenbach,2000-08-06
F. Düsseldorf,1999-06-30
1.FC Köln,1997-09-30
Hannover 96,1995-05-30
Saarbrücken,1993-06-30
Hertha BSC,1991-05-28
FC Schalke 04,1990-11-13
Alem. Aachen,1989-04-10
RW Essen,1987-11-17
RW Essen,1987-09-14
BW Weitmar 09,1986-06-30
TuS Haltern,1985-06-30
Dynamo Dresden,2024-06-30
Dynamo Dresden,2019-12-09
W. Nordhausen,2019-12-02
Lok Leipzig,2018-09-23
Viktoria Köln,2012-11-13
G. Windeck,2011-06-30
MSV Duisburg,2009-06-30
MSV Duisburg,2008-11-17
MSV Duisburg,2008-11-09
MSV Duisburg,2006-06-30
MSV Duisburg,2006-04-04
MSV Duisburg,2005-12-16
MSV Duisburg,2005-12-08
Hessen Dreieich,2019-04-01
Aschaffenburg,2015-12-04
Energie Cottbus,2013-11-05
W. Burghausen,2011-12-31
Saarbrücken,2006-05-03
1860 Munich,2004-12-04
W. Burghausen,2004-06-30
Aschaffenburg,2000-06-30
VfR Mannheim,1998-04-23
E. Frankfurt,1996-12-31
E. Frankfurt,1997-01-31
E. Frankfurt,1996-06-30
E. Frankfurt II,1995-08-21
Kleinwallstadt,1994-06-30
Viktoria Köln,2019-06-30
Vikt. Köln U19,2020-06-30
VfL Alfter,2017-06-30
SC Hauenstein,2016-06-30
SpVgg Wirges,2015-03-14
Waldh. Mannheim,2013-06-30
Bonner SC U19,2012-03-12
VfR Aalen,2008-11-15
VfR Aalen,2009-05-05
B. Leverkusen,2004-06-30
KFC Uerdingen,2019-03-15
1.FC K'lautern,2017-09-20
Darmstadt 98,2016-12-05
Arm. Bielefeld,2016-06-30
F. Düsseldorf,2013-05-27
Dynamo Dresden,2007-09-24
Leverkusen U17,2002-12-31
M'gladbach II,2001-06-30
Bor. M'gladbach,1998-03-31
M'gladbach II,1997-11-30
M'gladbach U19,1996-06-30
MSV Duisburg,2019-06-30
MSV Duisburg,2015-02-03
MSV Duisburg,2012-09-20
MSV Duisburg,2013-05-02
Rot Weiss Ahlen,2006-10-29
MSV Duisburg II,2006-06-30
MSV Duisburg,2003-01-04
MSV Duisburg II,2002-11-02
VfL Bochum,2001-12-03
VfL Bochum,1999-12-31
VfL Bochum II,2001-06-30
SC Verl,1994-01-31
Schöppingen,1992-06-30
VfL Wolfsburg,2023-07-11
VfL Wolfsburg,2018-06-30
VfL Wolfsburg,2012-01-31
VfL Wolfsburg,2011-03-18
FC Vaduz,2010-04-12
Saipa FC,2008-10-21
Avispa Fukuoka,2008-07-11
Sydney FC,2006-06-30
Yokohama FC,2005-01-31
MSV Duisburg,2002-11-03
B. Leverkusen,2001-05-21
Yokohama FC,2000-12-31
JEF United U18,1998-12-31
FC Schalke 04,2021-06-30
FC Schalke 04,2019-03-14
FC Schalke 04,2019-01-02
FC Schalke 04,2011-09-27
FC Schalke 04,2011-03-20
FC Schalke 04,2013-06-30
VfB Stuttgart,2004-06-30
MSV Duisburg,2001-05-31
MSV Duisburg,2000-10-15
MSV Duisburg,2000-06-30
MSV Duisburg,2000-04-03
MSV Duisburg,2000-03-19
FC St. Pauli,1994-06-30
FC St. Pauli,1992-09-22
FC St. Pauli,1992-06-30
FC St. Pauli,1992-04-12
FC St. Pauli,1992-03-28
SV H.-Kendenich,1985-06-30
KAS Eupen,2012-06-30
Carl Zeiss Jena,2011-04-20
Wehen Wiesbaden,2009-03-23
Wuppertaler SV,2008-06-30
K. Offenbach,2007-10-31
Farul Constanta,2006-01-25
Sachsen Leipzig,2005-10-18
Unterhaching,2004-04-02
1.FSV Mainz 05,2000-04-17
1.FSV Mainz 05,1997-03-02
RW Essen,1995-05-29
FC Winterthur,1993-06-30
FC Wettingen,1992-06-30
FC Aarau,1991-06-30
FC Aarau,1990-06-30
FC Glarus,1988-11-30
1.FC Köln,2021-06-30
F. Düsseldorf,2020-01-29
1860 Munich,2014-04-06
Alem. Aachen,2012-04-01
VfL Bochum,2011-09-14
Hertha BSC,2010-06-30
E. Frankfurt,2009-06-30
1.FC Köln,2003-10-30
Hansa Rostock,2001-12-01
Bay. Uerdingen,1996-05-13
Bay. Uerdingen,1991-06-03
VfR Neuss,1990-06-30
Skoda Xanthi,2008-06-30
Spfr. Siegen,2006-06-30
Wattenscheid 09,2004-06-30
Wattenscheid 09,1998-09-13
Bor. M'gladbach,1997-11-29
Wattenscheid 09,1996-12-18
MSV Duisburg,1996-05-13
Wattenscheid 09,1994-03-03
FC Zürich,1989-06-30
1.FC K'lautern,1987-11-11
FC Oberneuland,2011-06-30
Brinkumer SV,2005-12-07
1.FC Pforzheim,2005-06-30
E. Braunschweig,2004-03-02
Sachsen Leipzig,1997-06-30
Hertha BSC,1994-03-23
MSV Duisburg,1993-03-23
Hansa Rostock,1992-03-06
E. Braunschweig,1990-06-30
TeBe Berlin,1995-01-31
TeBe Berlin,1993-10-17
MSV Duisburg,1992-04-19
E. Braunschweig,1986-03-14
F. Düsseldorf,1985-04-14
1860 Munich,1982-06-30
B. Leverkusen,1981-11-22
MSV Duisburg,1976-03-18
MSV Duisburg,2005-07-19
MSV Duisburg,2003-04-01
Wegberg-Beeck,1999-10-30
FC Remscheid,1998-06-30
SW Essen,1994-06-30
FC Remscheid,1993-03-25
Remscheid ,1990-06-30
MSV Duisburg,1989-06-30
Wuppertaler SV,1986-06-30
BV 08 Lütt.,1983-12-31
MSV Duisburg,1986-06-30
VfR Sölde,1993-12-14
Rot-Weiß Lüdenscheid,1993-06-30
FC Schalke 04,1989-06-30
MSV Duisburg,1986-03-27
Paderborn,1985-06-30
Bor. Dortmund,1983-10-31
Bor. Dortmund,1983-10-22
Bor. Dortmund,1983-06-30
Bor. Dortmund,1983-04-05
B. Dortmund U19,1982-06-30
B. Dortmund II,1977-06-30
Wattenscheid 09,1976-06-30
SV Welver,1974-06-30
VfR Sölde,1970-06-30
MSV Duisburg,1985-09-12
MSV Duisburg,1983-05-13
FC Locomotive,2004-02-19
MSV Duisburg,1985-06-30
Bad Kreuznach,2002-03-18
FSV Salmrohr,2000-04-28
TPS,1998-07-24
Pr. Münster,1991-06-30
SpVgg Bayreuth,1990-06-30
RW Essen,1988-12-31
FC Grenchen,1986-04-14
RW Essen,1984-06-30
Bor. Dortmund,1984-02-28
MSV Duisburg,1983-04-20
Freiburger FC,1982-06-30
FC 08 Homburg,1981-03-07
Panionios,1979-12-03
Bay. Uerdingen,1978-10-20
Bonner SC,1977-06-30
VfL Osnabrück,1977-04-20
MSV Duisburg,1982-06-21
Werder Bremen,1981-04-01
Hertha BSC,1979-10-27
Hamburger SV,1977-06-30
K. Offenbach,1971-06-30
1.FC Nuremberg,1970-06-30
RW Essen,1969-04-13
Wuppertaler SV,1968-06-30
F. Düsseldorf,1967-06-08
SW Essen,1963-06-30
Pr. Münster,1961-06-30
Hannover 96,1958-06-30
F. Düsseldorf,1957-06-30
Arm. Hannover,1953-06-30
1.FC Bocholt,1987-12-31
Eintracht Hamm,1985-06-30
FV Bad Honnef,1984-06-30
MSV Duisburg,1981-11-29
MSV Duisburg,1977-11-29
VfB Lübeck,1996-10-17
1.FC Nuremberg,1988-06-30
Olympiacos,1983-11-24
PAOK Salonika,1983-06-30
F. Düsseldorf,1981-06-30
Ethn. Piraeus,1980-12-29
MSV Duisburg,1980-02-10
VfL Bochum,1979-06-30
SW Essen,1972-06-30
VfL Bochum,2001-06-30
Dynamo Dresden,1999-03-30
Hannover 96,1994-10-30
Stuttg. Kickers,1993-06-30
BSV Stahl 1950,1992-08-24
F. Düsseldorf,1992-01-23
VfL Bochum,1991-06-30
VfL Osnabrück,1990-05-02
Bay. Uerdingen,1989-06-30
FC Schalke 04,1987-12-07
VfL Bochum,1986-06-30
RW Essen,1981-06-30
MSV Duisburg,1979-06-30
Karlsruher SC,1978-04-30
MSV Duisburg,1976-06-30
1.FC Köln,1998-06-30
Hertha BSC,1997-03-04
VfL Osnabrück,1983-11-06
1860 Munich,1981-06-30
Bor. Dortmund,1979-04-29
MSV Duisburg,1978-05-21
Aris Saloniki,1977-11-08
Karlsruher SC,1977-06-30
E. Frankfurt,1978-11-06
MSV Duisburg,1977-11-13
MSV Duisburg,1977-06-30
Bor. Dortmund,1976-02-01
E. Braunschweig,1974-06-30
F. Düsseldorf,1970-06-30
1.FC K'lautern,1968-03-04
SV Saar 05,1965-06-30
Rot-Weiß Lüdenscheid,1979-04-20
Wuppertaler SV,1978-03-10
MSV Duisburg,1977-09-25
Wuppertaler SV,1977-06-30
Union Solingen,1976-06-30
Werder Bremen,1976-02-28
Bor. Dortmund,1973-02-28
Westfalia Herne,1972-01-02
RW Essen,1971-05-10
Westfalia Herne,1967-06-30
STV Horst-Em.,1964-06-30
Pr. Münster,1981-06-30
Fortuna Köln,1979-12-31
TeBe Berlin,1977-12-31
Pr. Münster,1977-02-22
